cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.3234,3.30E+08,7572,7572,6954,7576
14.5166,3.30E+08,7572,7572,6955,7577
15.2983,3.30E+08,7575,7575,6957,7577
13.9997,3.30E+08,7577,7577,6957,7578
13.2329,3.30E+08,7577,7577,6958,7578
14.2232,3.30E+08,7578,7578,6959,7579
16.0639,3.30E+08,7579,7579,6959,7582
14.0001,3.30E+08,7579,7579,6959,7582
15.593,3.30E+08,7580,7580,6962,7583
14.7105,3.30E+08,7582,7582,6963,7584
12.3949,3.30E+08,7584,7584,6965,7584
13.8886,3.30E+08,7584,7584,6965,7584
16.7108,3.30E+08,7585,7585,6966,7586
14.3762,3.30E+08,7586,7586,6966,7586
15.5216,3.30E+08,7586,7586,6966,7586
14.5724,3.30E+08,7587,7587,6966,7587
14.7252,3.30E+08,7587,7587,6966,7588
13.7908,3.30E+08,7588,7588,6967,7589
14.7105,3.30E+08,7588,7588,6967,7589
16.9732,3.30E+08,7589,7589,6968,7591
15.0599,3.30E+08,7589,7589,6968,7591
13.8328,3.30E+08,7591,7591,6968,7591
14.1816,3.30E+08,7592,7591,6968,7592
14.279,3.30E+08,7592,7592,6969,7593
15.5371,3.30E+08,7594,7594,6969,7596
13.8328,3.30E+08,7596,7596,6969,7597
14.5021,3.30E+08,7600,7600,6970,7597
14.6282,3.30E+08,7602,7602,6970,7599
13.163,3.30E+08,7602,7602,6971,7601
13.9029,3.30E+08,7602,7602,6973,7602
14.3348,3.30E+08,7603,7603,6973,7603
13.4558,3.30E+08,7605,7605,6973,7604
15.4349,3.30E+08,7605,7605,6973,7606
16.5427,3.30E+08,7605,7605,6974,7606
15.5623,3.30E+08,7606,7606,6974,7606
15.3234,3.30E+08,7606,7606,6974,7606
15.6333,3.30E+08,7606,7606,6974,7608
17.0849,3.30E+08,7607,7607,6974,7609
15.4658,3.30E+08,7607,7607,6974,7609
15.3945,3.30E+08,7607,7607,6975,7609
15.6734,3.30E+08,7608,7608,6975,7610
16.9733,3.30E+08,7611,7611,6976,7610
16.287,3.30E+08,7611,7611,6976,7611
14.6841,3.30E+08,7612,7612,6977,7611
15.8249,3.30E+08,7615,7615,6977,7612
13.5252,3.30E+08,7616,7616,6978,7612
14.5579,3.30E+08,7617,7617,6979,7612
12.2833,3.30E+08,7617,7617,6979,7612
14.2644,3.30E+08,7618,7618,6979,7612
14.4053,3.30E+08,7619,7619,6980,7612
14.6137,3.30E+08,7620,7620,6981,7612
13.275,3.30E+08,7624,7624,6981,7613
15.2424,3.30E+08,7624,7624,6982,7615
13.4981,3.30E+08,7624,7624,6982,7615
15.7048,3.30E+08,7625,7625,6983,7616
14.279,3.30E+08,7625,7625,6983,7617
13.6655,3.30E+08,7626,7626,6983,7617
14.6283,3.30E+08,7626,7626,6983,7617
14.0001,3.30E+08,7626,7626,6984,7617
15.6891,3.30E+08,7626,7626,6984,7618
16.3428,3.30E+08,7628,7628,6984,7618
14.9633,3.30E+08,7628,7628,6984,7619
15.8965,3.30E+08,7628,7628,6984,7620
15.3792,3.30E+08,7628,7628,6985,7623
15.3541,3.30E+08,7629,7629,6986,7623
15.0599,3.30E+08,7629,7629,6986,7625
16.2474,3.30E+08,7629,7630,6987,7625
14.7958,3.30E+08,7631,7631,6987,7625
15.5619,3.30E+08,7631,7631,6987,7627
15.2272,3.30E+08,7632,7632,6988,7627
14.6694,3.30E+08,7632,7632,6988,7627
14.6283,3.30E+08,7633,7633,6988,7627
14.7252,3.30E+08,7634,7634,6989,7628
14.9782,3.30E+08,7635,7635,6989,7629
15.1156,3.30E+08,7635,7635,6989,7629
14.9074,3.30E+08,7636,7636,6990,7629
14.3762,3.30E+08,7637,7637,6990,7630
15.9523,3.30E+08,7637,7637,6992,7630
16.7108,3.30E+08,7637,7637,6995,7631
15.0041,3.30E+08,7639,7639,6995,7632
15.4099,3.30E+08,7640,7640,6997,7633
14.4873,3.30E+08,7641,7641,6997,7633
14.9632,3.30E+08,7641,7641,6998,7634
13.0091,3.30E+08,7641,7641,6999,7634
15.4349,3.30E+08,7642,7641,6999,7636
14.8368,3.30E+08,7642,7642,7000,7636
14.8106,3.30E+08,7643,7643,7000,7637
15.3945,3.30E+08,7643,7643,7002,7638
15.5619,3.30E+08,7644,7644,7002,7640
14.7399,3.30E+08,7644,7644,7003,7640
15.6734,3.30E+08,7645,7645,7003,7642
14.781,3.30E+08,7645,7645,7004,7642
15.4812,3.30E+08,7646,7646,7004,7644
14.0001,3.30E+08,7646,7646,7004,7644
16.6382,3.30E+08,7647,7647,7004,7646
16.0639,3.30E+08,7647,7647,7005,7646
14.5579,3.30E+08,7648,7648,7007,7649
16.0241,3.30E+08,7649,7649,7009,7649
14.5021,3.30E+08,7649,7649,7010,7649
13.2883,3.30E+08,7650,7650,7013,7650
15.2272,3.30E+08,7651,7651,7013,7651
15.5216,3.30E+08,7652,7652,7013,7651
16.1196,3.30E+08,7652,7652,7013,7651
14.2374,3.30E+08,7653,7653,7014,7652
14.9483,3.30E+08,7653,7653,7014,7653
15.6021,3.30E+08,7653,7653,7015,7653
15.7449,3.30E+08,7654,7654,7015,7653
14.7399,3.30E+08,7654,7654,7015,7655
14.6137,3.30E+08,7655,7655,7016,7655
15.2424,3.30E+08,7656,7656,7016,7656
14.3905,3.30E+08,7658,7658,7016,7656
14.2232,3.30E+08,7660,7660,7017,7657
14.8925,3.30E+08,7661,7661,7017,7657
14.7957,3.30E+08,7662,7662,7017,7658
16.7499,3.30E+08,7663,7663,7018,7660
14.6137,3.30E+08,7664,7664,7019,7660
14.8516,3.30E+08,7665,7665,7019,7661
16.175,3.30E+08,7665,7665,7020,7661
14.3766,3.30E+08,7665,7665,7021,7662
14.9633,3.30E+08,7666,7666,7021,7662
16.4872,3.30E+08,7666,7666,7021,7663
14.7658,3.30E+08,7667,7667,7021,7663
13.0225,3.30E+08,7668,7668,7022,7663
14.2232,3.30E+08,7669,7669,7022,7664
14.5166,3.30E+08,7670,7670,7022,7664
14.6137,3.30E+08,7671,7671,7023,7665
15.7449,3.30E+08,7671,7671,7024,7665
16.2707,3.30E+08,7672,7672,7025,7667
16.9563,3.30E+08,7672,7672,7029,7667
14.7547,3.30E+08,7673,7673,7030,7668
14.4876,3.30E+08,7673,7673,7031,7668
15.4812,3.30E+08,7674,7674,7031,7670
13.7075,3.30E+08,7674,7674,7031,7671
11.066,3.30E+08,7675,7675,7031,7673
11.8248,3.30E+08,7676,7675,7033,7674
14.1533,3.30E+08,7676,7676,7033,7674
15.593,3.30E+08,7676,7676,7033,7675
15.1156,3.30E+08,7676,7676,7033,7675
13.5539,3.30E+08,7677,7677,7034,7676
15.6891,3.30E+08,7677,7677,7034,7677
13.7632,3.30E+08,7677,7677,7035,7677
15.6333,3.30E+08,7679,7679,7035,7678
16.2312,3.30E+08,7682,7682,7036,7678
14.1816,3.30E+08,7684,7684,7036,7682
15.6734,3.30E+08,7685,7685,7037,7683
15.7048,3.30E+08,7687,7687,7038,7684
15.1003,3.30E+08,7687,7687,7038,7684
14.0143,3.30E+08,7688,7688,7039,7687
14.5021,3.30E+08,7688,7688,7039,7687
15.785,3.30E+08,7688,7688,7039,7687
14.4753,3.30E+08,7690,7690,7040,7687
16.6774,3.30E+08,7690,7690,7040,7688
15.2983,3.30E+08,7690,7690,7041,7688
16.215,3.30E+08,7691,7691,7041,7690
14.1258,3.30E+08,7692,7692,7041,7690
15.7449,3.30E+08,7692,7692,7042,7691
15.283,3.30E+08,7692,7692,7043,7691
14.4463,3.30E+08,7694,7694,7043,7692
14.3491,3.30E+08,7694,7694,7043,7694
15.8965,3.30E+08,7695,7695,7044,7695
14.781,3.30E+08,7695,7695,7046,7696
14.6429,3.30E+08,7696,7696,7047,7697
15.1156,3.30E+08,7696,7696,7049,7698
14.0976,3.30E+08,7699,7699,7050,7698
14.2933,3.30E+08,7699,7699,7050,7698
15.283,3.30E+08,7699,7699,7051,7698
15.9284,3.30E+08,7701,7701,7051,7699
15.4503,3.30E+08,7701,7701,7053,7699
15.8566,3.30E+08,7702,7702,7054,7699
15.5057,3.30E+08,7703,7703,7054,7700
15.7296,3.30E+08,7703,7703,7054,7702
15.1866,3.30E+08,7705,7705,7054,7703
15.4906,3.30E+08,7707,7707,7056,7704
16.3591,3.30E+08,7707,7707,7057,7704
16.3591,3.30E+08,7707,7707,7058,7704
15.4658,3.30E+08,7707,7707,7058,7705
13.819,3.30E+08,7709,7709,7058,7705
14.9074,3.30E+08,7711,7711,7059,7706
14.4608,3.30E+08,7712,7712,7059,7706
15.7292,3.30E+08,7714,7714,7059,7706
15.0599,3.30E+08,7714,7714,7059,7706
14.6137,3.30E+08,7715,7715,7060,7707
14.5724,3.30E+08,7715,7715,7060,7708
13.6097,3.30E+08,7715,7715,7060,7708
14.1116,3.30E+08,7716,7715,7060,7709
16.0401,3.30E+08,7716,7716,7060,7710
14.8368,3.30E+08,7717,7717,7061,7710
14.4604,3.30E+08,7717,7717,7061,7710
15.0603,3.30E+08,7718,7718,7061,7711
14.8364,3.30E+08,7721,7721,7061,7713
15.2276,3.30E+08,7721,7721,7062,7714
14.5724,3.30E+08,7721,7721,7062,7714
15.5774,3.30E+08,7722,7722,7063,7714
15.6176,3.30E+08,7722,7722,7063,7714
14.5724,3.30E+08,7723,7723,7064,7714
15.3792,3.30E+08,7724,7724,7064,7714
15.0749,3.30E+08,7724,7724,7065,7715
14.0559,3.30E+08,7724,7724,7066,7716
14.781,3.30E+08,7724,7724,7066,7716
15.0191,3.30E+08,7727,7727,7066,7716
15.4503,3.30E+08,7729,7729,7067,7716
14.4753,3.30E+08,7729,7729,7067,7717
14.3205,3.30E+08,7729,7729,7068,7718
14.7958,3.30E+08,7729,7729,7069,7718
14.7806,3.30E+08,7729,7729,7069,7719
13.6658,3.30E+08,7729,7729,7070,7719
12.6309,3.30E+08,7730,7730,7070,7719
14.2232,3.30E+08,7730,7730,7070,7720
15.3541,3.30E+08,7731,7731,7071,7720
14.8925,3.30E+08,7733,7733,7071,7721
15.6176,3.30E+08,7734,7734,7071,7723
15.785,3.30E+08,7734,7734,7072,7723
14.3348,3.30E+08,7735,7735,7072,7723
14.3072,3.30E+08,7735,7735,7073,7723
13.2754,3.30E+08,7736,7736,7073,7724
15.2424,3.30E+08,7736,7736,7073,7725
16.0639,3.30E+08,7737,7737,7074,7726
14.9633,3.30E+08,7738,7738,7074,7726
15.6734,3.30E+08,7738,7738,7074,7727
14.9483,3.30E+08,7738,7738,7074,7728
16.2312,3.30E+08,7739,7739,7075,7728
14.7958,3.30E+08,7740,7740,7075,7728
14.9633,3.30E+08,7740,7740,7075,7728
16.5101,3.30E+08,7740,7740,7077,7729
15.3383,3.30E+08,7740,7740,7077,7730
14.6845,3.30E+08,7741,7741,7077,7730
15.0041,3.30E+08,7741,7741,7078,7732
15.673,3.30E+08,7742,7742,7079,7733
16.287,3.30E+08,7742,7742,7079,7734
15.187,3.30E+08,7742,7742,7080,7734
15.4099,3.30E+08,7743,7744,7080,7735
14.9633,3.30E+08,7745,7745,7082,7735
15.7692,3.30E+08,7745,7745,7083,7735
15.4503,3.30E+08,7747,7746,7085,7737
16.1916,3.30E+08,7747,7747,7085,7738
14.5579,3.30E+08,7749,7749,7085,7738
16.4149,3.30E+08,7750,7750,7086,7738
14.781,3.30E+08,7751,7751,7086,7738
15.2982,3.30E+08,7752,7752,7088,7738
15.3541,3.30E+08,7753,7753,7088,7738
14.4459,3.30E+08,7753,7753,7089,7738
14.5583,3.30E+08,7754,7754,7089,7738
14.4604,3.30E+08,7755,7755,7090,7738
13.1211,3.30E+08,7755,7755,7091,7739
13.9304,3.30E+08,7755,7755,7091,7739
14.7957,3.30E+08,7756,7756,7091,7739
14.2232,3.30E+08,7757,7757,7091,7739
16.3427,3.30E+08,7758,7758,7092,7741
14.8106,3.30E+08,7758,7758,7093,7741
15.6734,3.30E+08,7758,7758,7093,7741
14.8367,3.30E+08,7759,7759,7094,7741
14.6136,3.30E+08,7760,7760,7094,7743
15.1866,3.30E+08,7760,7760,7094,7743
16.0638,3.30E+08,7761,7761,7095,7743
15.8965,3.30E+08,7761,7761,7095,7744
13.8466,3.30E+08,7761,7761,7095,7744
15.3387,3.30E+08,7761,7761,7096,7744
17.3467,3.30E+08,7762,7762,7096,7745
14.9223,3.30E+08,7762,7762,7097,7745
16.9563,3.30E+08,7763,7763,7098,7747
16.0081,3.30E+08,7763,7763,7098,7748
15.2982,3.30E+08,7763,7763,7099,7749
15.4657,3.30E+08,7764,7764,7099,7749
14.9483,3.30E+08,7764,7764,7101,7749
14.5724,3.30E+08,7764,7764,7102,7749
15.5463,3.30E+08,7765,7765,7103,7750
15.2424,3.30E+08,7765,7765,7103,7750
15.8407,3.30E+08,7766,7766,7103,7750
16.5101,3.30E+08,7766,7766,7104,7752
15.2982,3.30E+08,7767,7767,7104,7753
13.9579,3.30E+08,7767,7767,7106,7754
12.5628,3.30E+08,7768,7768,7106,7755
15.3387,3.30E+08,7769,7769,7107,7755
16.3591,3.30E+08,7771,7771,7107,7755
15.602,3.30E+08,7772,7772,7107,7755
15.5774,3.30E+08,7774,7774,7108,7756
13.9583,3.30E+08,7775,7775,7108,7756
13.8747,3.30E+08,7775,7775,7109,7757
16.0799,3.30E+08,7777,7777,7109,7757
15.4099,3.30E+08,7777,7777,7109,7757
16.2312,3.30E+08,7778,7778,7110,7757
14.5166,3.30E+08,7778,7778,7111,7758
14.3905,3.30E+08,7779,7779,7111,7758
16.2474,3.30E+08,7780,7780,7112,7758
16.2707,3.30E+08,7780,7780,7112,7759
14.6283,3.30E+08,7781,7781,7113,7760
15.785,3.30E+08,7781,7781,7113,7761
14.7547,3.30E+08,7782,7782,7114,7761
15.0041,3.30E+08,7782,7782,7115,7762
14.0976,3.30E+08,7782,7782,7116,7762
15.0749,3.30E+08,7783,7783,7116,7764
14.5579,3.30E+08,7783,7783,7116,7765
15.0191,3.30E+08,7784,7783,7118,7765
15.2982,3.30E+08,7784,7784,7118,7766
14.1674,3.30E+08,7784,7784,7119,7766
14.6136,3.30E+08,7784,7784,7119,7766
15.0749,3.30E+08,7785,7785,7120,7766
15.4503,3.30E+08,7786,7786,7120,7767
15.3541,3.30E+08,7786,7786,7121,7767
14.0559,3.30E+08,7786,7786,7121,7768
16.3427,3.30E+08,7787,7787,7121,7768
15.3541,3.30E+08,7787,7787,7121,7768
14.9632,3.30E+08,7787,7787,7122,7768
14.209,3.30E+08,7788,7788,7122,7768
15.0749,3.30E+08,7788,7788,7123,7769
15.5774,3.30E+08,7788,7788,7124,7770
15.1156,3.30E+08,7789,7789,7124,7771
16.5266,3.30E+08,7790,7790,7125,7773
14.5724,3.30E+08,7791,7791,7125,7774
14.3762,3.30E+08,7791,7791,7126,7775
14.7958,3.30E+08,7792,7792,7126,7775
15.5061,3.30E+08,7793,7793,7127,7775
14.0001,3.30E+08,7793,7793,7127,7775
13.9722,3.30E+08,7793,7793,7127,7776
15.3945,3.30E+08,7795,7795,7128,7776
13.5674,3.30E+08,7795,7795,7128,7776
14.7252,3.30E+08,7795,7795,7128,7776
15.6333,3.30E+08,7795,7795,7128,7777
15.3945,3.30E+08,7796,7796,7129,7777
17.012,3.30E+08,7797,7797,7129,7777
13.9583,3.30E+08,7797,7797,7129,7778
15.1714,3.30E+08,7797,7797,7129,7779
15.0749,3.30E+08,7798,7798,7130,7780
13.5403,3.30E+08,7798,7798,7130,7780
16.5431,3.30E+08,7799,7799,7131,7780
15.4503,3.30E+08,7800,7800,7131,7780
15.9364,3.30E+08,7800,7800,7131,7781
15.1303,3.30E+08,7800,7800,7132,7782
14.0004,3.30E+08,7801,7801,7133,7782
14.6283,3.30E+08,7802,7802,7133,7782
14.7958,3.30E+08,7802,7802,7133,7783
15.3541,3.30E+08,7803,7803,7133,7783
16.5493,3.30E+08,7804,7804,7134,7785
14.4608,3.30E+08,7804,7804,7135,7786
13.6232,3.30E+08,7805,7805,7135,7786
13.0942,3.30E+08,7806,7806,7136,7787
13.8608,3.30E+08,7806,7806,7136,7787
13.819,3.30E+08,7806,7806,7137,7787
16.0401,3.30E+08,7807,7807,7137,7789
14.7252,3.30E+08,7808,7808,7138,7789
13.0388,3.30E+08,7808,7808,7138,7790
10.9539,3.30E+08,7809,7809,7138,7790
9.92834,3.30E+08,7809,7809,7139,7791
11.7811,3.30E+08,7809,7809,7140,7792
12.6614,3.30E+08,7810,7810,7141,7792
14.4049,3.30E+08,7810,7810,7141,7792
13.6096,3.30E+08,7810,7810,7141,7793
14.9334,3.30E+08,7810,7810,7142,7793
15.6489,3.30E+08,7810,7811,7142,7794
15.283,3.30E+08,7811,7811,7142,7795
16.1357,3.30E+08,7811,7811,7142,7796
15.9921,3.30E+08,7811,7811,7142,7796
15.1866,3.30E+08,7811,7811,7142,7797
16.4708,3.30E+08,7812,7812,7143,7797
15.1152,3.30E+08,7813,7813,7143,7797
13.177,3.30E+08,7814,7814,7143,7799
14.0559,3.30E+08,7814,7814,7143,7801
16.7499,3.30E+08,7814,7814,7143,7801
14.5579,3.30E+08,7815,7815,7144,7801
14.2374,3.30E+08,7815,7815,7144,7802
15.2272,3.30E+08,7816,7816,7144,7802
14.5433,3.30E+08,7816,7816,7145,7802
14.1816,3.30E+08,7816,7816,7146,7803
15.0599,3.30E+08,7816,7816,7146,7803
15.4253,3.30E+08,7817,7817,7146,7803
17.1622,3.30E+08,7817,7817,7146,7804
15.5216,3.30E+08,7817,7817,7146,7804
15.7292,3.30E+08,7818,7817,7147,7804
15.8965,3.30E+08,7818,7818,7147,7805
15.1308,3.30E+08,7818,7818,7148,7806
14.0141,3.30E+08,7819,7819,7149,7806
14.9483,3.30E+08,7819,7819,7150,7807
15.7292,3.30E+08,7820,7820,7150,7807
15.593,3.30E+08,7820,7820,7151,7810
15.2272,3.30E+08,7820,7820,7151,7810
15.8807,3.30E+08,7820,7820,7151,7811
15.4808,3.30E+08,7820,7820,7151,7811
14.4467,3.30E+08,7820,7820,7152,7812
14.9074,3.30E+08,7820,7820,7152,7812
13.9443,3.30E+08,7821,7821,7153,7812
14.2232,3.30E+08,7821,7821,7154,7813
11.0549,3.30E+08,7821,7821,7155,7813
11.9921,3.30E+08,7822,7822,7155,7813
11.6017,3.30E+08,7822,7822,7155,7813
13.8466,3.30E+08,7822,7823,7156,7813
15.6734,3.30E+08,7823,7823,7156,7814
15.6176,3.30E+08,7823,7823,7157,7815
15.3541,3.30E+08,7824,7824,7157,7815
14.8925,3.30E+08,7824,7824,7158,7815
14.1674,3.30E+08,7824,7824,7158,7816
14.5166,3.30E+08,7824,7824,7158,7816
15.6891,3.30E+08,7825,7825,7158,7816
15.785,3.30E+08,7825,7825,7159,7816
14.7958,3.30E+08,7826,7826,7159,7817
14.1674,3.30E+08,7826,7826,7159,7817
14.6283,3.30E+08,7827,7827,7160,7817
15.0041,3.30E+08,7827,7827,7160,7817
15.6176,3.30E+08,7827,7827,7160,7817
15.0041,3.30E+08,7828,7828,7161,7817
13.4558,3.30E+08,7828,7828,7162,7819
14.8367,3.30E+08,7829,7829,7162,7819
12.3391,3.30E+08,7829,7829,7162,7819
16.0241,3.30E+08,7829,7829,7162,7820
15.2272,3.30E+08,7831,7831,7163,7820
14.8367,3.30E+08,7832,7831,7164,7820
12.8974,3.30E+08,7832,7832,7164,7821
13.8328,3.30E+08,7832,7832,7165,7822
15.1714,3.30E+08,7832,7832,7165,7822
14.1257,3.30E+08,7832,7832,7165,7822
13.6097,3.30E+08,7833,7833,7166,7823
15.0749,3.30E+08,7834,7834,7166,7823
14.1257,3.30E+08,7835,7835,7167,7823
15.2272,3.30E+08,7835,7835,7168,7823
15.5061,3.30E+08,7836,7836,7169,7824
15.3387,3.30E+08,7836,7836,7169,7825
14.6988,3.30E+08,7837,7837,7169,7825
15.7135,3.30E+08,7837,7838,7170,7826
14.3344,3.30E+08,7838,7838,7170,7826
14.8668,3.30E+08,7838,7838,7170,7826
13.8747,3.30E+08,7839,7839,7171,7826
15.5774,3.30E+08,7839,7839,7171,7827
13.7908,3.30E+08,7840,7840,7172,7827
15.283,3.30E+08,7840,7840,7172,7827
15.6176,3.30E+08,7840,7840,7172,7828
14.279,3.30E+08,7840,7840,7173,7829
16.5266,3.30E+08,7841,7841,7173,7830
15.8566,3.30E+08,7841,7841,7173,7830
10.8871,3.30E+08,7841,7841,7174,7831
13.8332,3.30E+08,7841,7841,7174,7831
12.7299,3.30E+08,7842,7842,7174,7832
13.9861,3.30E+08,7842,7842,7174,7832
16.1916,3.30E+08,7842,7842,7174,7832
15.1156,3.30E+08,7843,7843,7175,7832
16.1358,3.30E+08,7843,7843,7175,7833
15.0191,3.30E+08,7843,7843,7176,7833
15.1714,3.30E+08,7843,7843,7176,7834
14.7957,3.30E+08,7844,7844,7176,7835
14.279,3.30E+08,7844,7844,7177,7835
16.1754,3.30E+08,7844,7844,7177,7836
15.4653,3.30E+08,7844,7844,7178,7836
15.9925,3.30E+08,7844,7844,7178,7836
14.6988,3.30E+08,7844,7844,7179,7837
16.1754,3.30E+08,7845,7845,7180,7837
13.8466,3.30E+08,7845,7845,7180,7837
14.5021,3.30E+08,7846,7846,7181,7837
17.0508,3.30E+08,7846,7846,7182,7838
14.9223,3.30E+08,7846,7846,7182,7838
12.4383,3.30E+08,7847,7847,7183,7838
13.5674,3.30E+08,7847,7847,7183,7839
13.8328,3.30E+08,7847,7847,7183,7839
13.8323,3.30E+08,7847,7847,7184,7841
13.2196,3.30E+08,7847,7847,7184,7841
13.1766,3.30E+08,7847,7847,7185,7841
13.6791,3.30E+08,7848,7848,7187,7841
13.6654,3.30E+08,7848,7848,7187,7841
14.8516,3.30E+08,7849,7849,7189,7842
13.3307,3.30E+08,7849,7849,7189,7842
14.9483,3.30E+08,7850,7850,7190,7843
15.6176,3.30E+08,7850,7850,7190,7843
15.0191,3.30E+08,7851,7851,7191,7843
16.0241,3.30E+08,7851,7851,7191,7843
14.2647,3.30E+08,7851,7851,7192,7843
16.1358,3.30E+08,7851,7851,7192,7843
16.5824,3.30E+08,7851,7851,7193,7843
14.4463,3.30E+08,7852,7852,7194,7844
15.1866,3.30E+08,7852,7852,7194,7844
15.8566,3.30E+08,7852,7852,7194,7844
17.5699,3.30E+08,7852,7852,7195,7844
14.2647,3.30E+08,7853,7853,7195,7845
15.8007,3.30E+08,7853,7853,7195,7845
16.3985,3.30E+08,7853,7853,7195,7845
15.1866,3.30E+08,7854,7854,7195,7846
13.6654,3.30E+08,7855,7855,7199,7846
12.072,3.30E+08,7855,7855,7200,7846
13.0519,3.30E+08,7855,7855,7200,7846
15.2272,3.30E+08,7855,7855,7200,7846
15.5619,3.30E+08,7856,7856,7201,7847
16.1916,3.30E+08,7857,7856,7201,7848
15.8008,3.30E+08,7857,7857,7202,7848
14.8219,3.30E+08,7857,7857,7202,7848
14.1257,3.30E+08,7857,7857,7203,7849
14.5579,3.30E+08,7858,7858,7204,7849
14.3905,3.30E+08,7858,7859,7204,7849
15.593,3.30E+08,7859,7859,7204,7849
14.8219,3.30E+08,7859,7859,7205,7850
14.9223,3.30E+08,7859,7859,7205,7851
15.6176,3.30E+08,7859,7859,7205,7851
15.3541,3.30E+08,7859,7859,7206,7851
15.2677,3.30E+08,7859,7859,7207,7851
15.3945,3.30E+08,7859,7860,7207,7851
15.9284,3.30E+08,7860,7860,7208,7852
16.2703,3.30E+08,7860,7860,7209,7852
13.5814,3.30E+08,7860,7860,7210,7853
14.1674,3.30E+08,7860,7860,7210,7853
14.7252,3.30E+08,7861,7861,7211,7853
14.3491,3.30E+08,7861,7861,7212,7854
14.8777,3.30E+08,7861,7861,7212,7854
15.5216,3.30E+08,7861,7861,7212,7854
14.8516,3.30E+08,7862,7862,7213,7854
14.5433,3.30E+08,7862,7862,7213,7855
15.4253,3.30E+08,7862,7862,7213,7857
16.5824,3.30E+08,7862,7862,7214,7857
14.781,3.30E+08,7862,7862,7214,7857
14.9483,3.30E+08,7863,7863,7215,7857
16.0799,3.30E+08,7863,7863,7215,7857
14.8368,3.30E+08,7863,7863,7215,7857
15.0749,3.30E+08,7863,7863,7216,7857
15.283,3.30E+08,7864,7864,7217,7857
17.0849,3.30E+08,7865,7865,7217,7858
16.0639,3.30E+08,7865,7865,7217,7858
14.9478,3.30E+08,7865,7865,7218,7859
11.837,3.30E+08,7865,7865,7218,7859
11.5898,3.30E+08,7866,7865,7218,7859
12.0723,3.30E+08,7866,7866,7218,7859
13.4981,3.30E+08,7866,7866,7219,7860
12.6737,3.30E+08,7867,7867,7219,7860
11.9248,3.30E+08,7867,7867,7221,7861
15.2983,3.30E+08,7867,7867,7222,7861
14.1816,3.30E+08,7867,7867,7222,7861
15.9523,3.30E+08,7868,7868,7223,7862
14.5724,3.30E+08,7868,7868,7223,7862
15.3388,3.30E+08,7869,7869,7224,7862
15.8965,3.30E+08,7869,7869,7225,7863
13.9443,3.30E+08,7870,7870,7225,7863
15.3946,3.30E+08,7870,7870,7225,7863
14.8516,3.30E+08,7870,7870,7226,7863
14.7252,3.30E+08,7871,7871,7226,7864
14.6988,3.30E+08,7871,7871,7227,7865
13.2192,3.30E+08,7871,7871,7227,7865
13.275,3.30E+08,7872,7872,7228,7866
14.2232,3.30E+08,7872,7872,7228,7866
16.2474,3.30E+08,7872,7872,7228,7866
15.7449,3.30E+08,7873,7873,7229,7867
15.6734,3.30E+08,7873,7873,7229,7867
14.3347,3.30E+08,7873,7873,7229,7868
14.8926,3.30E+08,7873,7873,7230,7868
14.8106,3.30E+08,7873,7873,7230,7868
15.6577,3.30E+08,7873,7873,7232,7868
16.2475,3.30E+08,7874,7873,7232,7869
15.283,3.30E+08,7874,7874,7232,7869
14.0559,3.30E+08,7874,7874,7233,7869
15.0749,3.30E+08,7875,7875,7233,7870
15.3388,3.30E+08,7875,7875,7234,7870
15.2982,3.30E+08,7875,7875,7234,7870
15.6176,3.30E+08,7875,7875,7234,7870
15.0041,3.30E+08,7876,7876,7234,7870
14.8516,3.30E+08,7876,7876,7234,7872
13.8885,3.30E+08,7876,7876,7234,7872
14.6841,3.30E+08,7877,7877,7235,7872
14.4463,3.30E+08,7877,7877,7235,7873
15.8725,3.30E+08,7877,7877,7235,7873
15.4503,3.30E+08,7877,7877,7235,7874
15.8408,3.30E+08,7877,7877,7236,7874
14.6283,3.30E+08,7877,7877,7238,7874
14.3905,3.30E+08,7878,7878,7238,7875
14.1674,3.30E+08,7878,7878,7239,7875
15.5774,3.30E+08,7878,7878,7240,7876
15.9124,3.30E+08,7878,7878,7241,7876
15.0599,3.30E+08,7878,7878,7241,7877
15.3388,3.30E+08,7878,7878,7242,7877
13.8885,3.30E+08,7878,7878,7242,7877
15.4099,3.30E+08,7878,7879,7243,7878
13.6791,3.30E+08,7879,7879,7243,7878
14.4876,3.30E+08,7879,7879,7243,7878
15.6489,3.30E+08,7879,7879,7243,7878
15.3792,3.30E+08,7879,7879,7244,7879
14.781,3.30E+08,7880,7879,7244,7879
16.599,3.30E+08,7880,7880,7244,7879
14.8925,3.30E+08,7880,7880,7245,7879
13.8886,3.30E+08,7881,7881,7247,7879
14.9483,3.30E+08,7881,7881,7247,7880
16.0401,3.30E+08,7881,7881,7247,7880
15.4349,3.30E+08,7881,7881,7247,7880
15.5061,3.30E+08,7882,7882,7247,7880
16.0799,3.30E+08,7882,7882,7248,7880
16.5658,3.30E+08,7882,7882,7248,7881
15.4813,3.30E+08,7882,7882,7249,7881
16.9005,3.30E+08,7882,7882,7250,7881
15.2424,3.30E+08,7882,7882,7250,7881
14.6694,3.30E+08,7883,7883,7250,7882
13.6654,3.30E+08,7883,7883,7251,7882
15.8008,3.30E+08,7883,7883,7251,7882
13.6518,3.30E+08,7884,7884,7252,7882
