cpus,mem,recvTps,sendTps,acceptTps,loginTps
15.4503,3.26E+08,6990,6990,6819,7008
13.9024,3.26E+08,6991,6991,6819,7008
14.2374,3.26E+08,6992,6992,6820,7011
13.819,3.26E+08,6993,6993,6820,7011
14.2517,3.26E+08,6993,6993,6820,7013
15.3945,3.26E+08,6993,6993,6821,7014
15.5216,3.26E+08,6994,6994,6821,7014
15.1156,3.26E+08,6994,6994,6822,7014
15.3541,3.26E+08,6994,6994,6823,7015
15.6176,3.26E+08,6995,6995,6823,7015
14.6695,3.26E+08,6995,6995,6826,7016
14.5579,3.26E+08,6996,6996,6826,7018
15.3388,3.26E+08,6998,6998,6826,7020
14.3076,3.26E+08,7000,7000,6826,7020
14.8925,3.26E+08,7001,7001,6827,7020
16.1916,3.26E+08,7001,7001,6828,7021
16.6774,3.26E+08,7002,7002,6828,7021
14.4463,3.26E+08,7004,7004,6830,7021
13.9025,3.26E+08,7004,7004,6831,7022
13.15,3.26E+08,7005,7005,6831,7023
11.5693,3.26E+08,7005,7005,6831,7023
12.3823,3.26E+08,7007,7007,6832,7024
12.8974,3.26E+08,7007,7007,6833,7025
11.6578,3.26E+08,7007,7007,6833,7026
12.3822,3.26E+08,7007,7007,6835,7026
13.3441,3.26E+08,7008,7008,6836,7027
13.2195,3.26E+08,7010,7010,6837,7029
12.1716,3.26E+08,7010,7010,6838,7029
12.3826,3.26E+08,7012,7012,6840,7029
11.5575,3.26E+08,7014,7013,6840,7029
15.6734,3.26E+08,7014,7014,6840,7029
14.3762,3.26E+08,7014,7014,6840,7030
15.2018,3.26E+08,7015,7015,6841,7030
14.5579,3.26E+08,7015,7015,6841,7032
14.9633,3.26E+08,7016,7016,6841,7033
14.2232,3.26E+08,7017,7017,6841,7034
15.6734,3.26E+08,7017,7017,6841,7035
16.4707,3.26E+08,7018,7018,6842,7036
16.287,3.26E+08,7018,7018,6842,7036
15.1866,3.26E+08,7019,7019,6844,7036
15.212,3.26E+08,7019,7019,6845,7039
13.8466,3.26E+08,7020,7020,6846,7040
14.2933,3.26E+08,7020,7020,6846,7040
14.4608,3.26E+08,7020,7020,6847,7040
14.8776,3.26E+08,7021,7021,6847,7040
15.283,3.26E+08,7022,7022,6847,7041
16.3755,3.26E+08,7022,7022,6848,7042
15.2677,3.26E+08,7023,7024,6848,7043
14.0281,3.26E+08,7024,7024,6849,7043
13.4981,3.26E+08,7025,7025,6849,7043
15.5619,3.26E+08,7025,7025,6849,7044
14.4608,3.26E+08,7026,7026,6849,7044
15.3945,3.26E+08,7026,7026,6850,7044
13.6654,3.26E+08,7027,7027,6850,7045
15.2982,3.26E+08,7029,7029,6851,7045
15.1308,3.26E+08,7030,7030,6852,7046
13.1634,3.26E+08,7032,7032,6853,7047
14.6283,3.26E+08,7034,7034,6853,7049
13.7212,3.26E+08,7035,7035,6854,7049
13.7907,3.26E+08,7036,7036,6854,7050
14.5991,3.26E+08,7036,7036,6855,7051
15.5619,3.26E+08,7038,7038,6855,7051
15.6489,3.26E+08,7038,7038,6856,7052
15.0599,3.26E+08,7039,7039,6856,7052
13.6093,3.26E+08,7039,7039,6856,7052
14.7962,3.26E+08,7040,7040,6856,7053
14.1816,3.26E+08,7040,7040,6857,7053
14.6694,3.26E+08,7041,7040,6857,7054
12.6057,3.26E+08,7041,7041,6858,7054
12.8288,3.26E+08,7042,7042,6859,7055
14.5166,3.26E+08,7042,7042,6860,7056
12.8974,3.26E+08,7042,7042,6860,7056
14.8777,3.26E+08,7043,7043,6862,7057
14.7399,3.26E+08,7043,7043,6862,7057
14.3491,3.26E+08,7043,7043,6862,7058
15.5619,3.26E+08,7044,7044,6862,7059
14.2374,3.26E+08,7044,7044,6863,7059
16.0081,3.26E+08,7044,7044,6863,7060
15.7292,3.26E+08,7045,7045,6864,7063
14.0559,3.26E+08,7046,7046,6864,7063
14.4752,3.26E+08,7046,7046,6864,7064
16.2707,3.26E+08,7046,7046,6864,7064
14.2374,3.26E+08,7047,7047,6865,7064
14.1258,3.26E+08,7048,7048,6865,7064
15.1006,3.26E+08,7048,7048,6865,7065
15.6489,3.26E+08,7049,7049,6865,7065
16.3427,3.26E+08,7050,7050,6867,7067
13.8466,3.26E+08,7050,7050,6867,7069
13.9443,3.26E+08,7052,7052,6867,7069
12.2026,3.26E+08,7053,7053,6867,7070
13.6933,3.26E+08,7053,7053,6868,7070
15.1563,3.26E+08,7054,7054,6868,7070
14.7958,3.26E+08,7055,7054,6868,7071
14.8368,3.26E+08,7055,7055,6869,7071
14.1399,3.26E+08,7055,7055,6871,7071
14.2648,3.26E+08,7056,7056,6872,7071
14.3491,3.26E+08,7056,7056,6872,7071
15.1866,3.26E+08,7057,7057,6872,7072
14.7662,3.26E+08,7058,7058,6872,7073
14.587,3.26E+08,7059,7059,6873,7073
13.7075,3.26E+08,7060,7060,6873,7073
15.593,3.26E+08,7060,7060,6875,7074
16.3822,3.26E+08,7061,7061,6876,7074
15.8008,3.26E+08,7061,7061,6876,7074
14.2374,3.26E+08,7062,7062,6876,7075
14.5579,3.26E+08,7063,7063,6876,7075
16.0639,3.26E+08,7063,7063,6877,7076
16.3033,3.26E+08,7063,7063,6877,7078
14.4463,3.26E+08,7064,7064,6877,7078
13.3999,3.26E+08,7066,7066,6877,7079
11.9802,3.26E+08,7067,7067,6879,7080
13.5112,3.26E+08,7067,7067,6879,7080
13.9025,3.26E+08,7068,7068,6880,7081
11.5019,3.26E+08,7068,7068,6881,7081
13.9443,3.26E+08,7068,7068,6881,7081
13.5116,3.26E+08,7068,7068,6882,7081
14.7105,3.26E+08,7069,7069,6883,7082
14.781,3.26E+08,7070,7070,6883,7082
14.6283,3.26E+08,7070,7070,6884,7083
15.2424,3.26E+08,7071,7071,6884,7083
13.777,3.26E+08,7071,7071,6885,7085
14.4608,3.26E+08,7072,7072,6886,7085
15.5216,3.26E+08,7073,7073,6886,7086
14.3205,3.26E+08,7074,7074,6886,7087
13.5674,3.26E+08,7075,7075,6886,7089
13.6791,3.26E+08,7075,7075,6887,7089
13.6655,3.26E+08,7075,7075,6888,7089
13.7907,3.26E+08,7076,7076,6889,7089
12.773,3.26E+08,7077,7077,6890,7090
14.0141,3.26E+08,7078,7078,6891,7090
14.1674,3.26E+08,7079,7079,6891,7090
15.6578,3.26E+08,7079,7079,6891,7090
15.0749,3.26E+08,7081,7081,6891,7091
14.9633,3.26E+08,7082,7082,6892,7091
14.3905,3.26E+08,7082,7082,6892,7093
14.3906,3.26E+08,7082,7082,6893,7094
17.8107,3.26E+08,7082,7082,6893,7095
14.0699,3.26E+08,7083,7083,6894,7095
10.0957,3.26E+08,7083,7083,6896,7097
13.2883,3.26E+08,7085,7085,6896,7097
14.9483,3.26E+08,7085,7085,6896,7099
15.0191,3.26E+08,7085,7085,6896,7100
14.7662,3.26E+08,7085,7085,6897,7101
13.5251,3.26E+08,7085,7085,6898,7101
14.279,3.26E+08,7086,7086,6898,7102
14.8777,3.26E+08,7086,7086,6898,7102
15.6891,3.26E+08,7086,7086,6898,7103
16.9563,3.26E+08,7088,7088,6899,7104
14.6429,3.26E+08,7088,7088,6901,7105
13.2618,3.26E+08,7088,7088,6902,7106
15.9283,3.26E+08,7089,7089,6902,7106
14.3205,3.26E+08,7089,7089,6902,7107
15.5619,3.26E+08,7091,7091,6903,7107
15.2018,3.26E+08,7092,7092,6903,7107
14.7105,3.26E+08,7093,7093,6904,7108
15.1308,3.26E+08,7093,7093,6904,7108
14.9074,3.26E+08,7094,7094,6904,7109
14.3905,3.26E+08,7095,7095,6904,7109
15.6333,3.26E+08,7096,7096,6904,7109
15.9523,3.26E+08,7098,7098,6905,7112
14.9483,3.26E+08,7099,7099,6907,7112
13.7908,3.26E+08,7099,7099,6907,7113
13.0091,3.26E+08,7099,7099,6909,7115
15.5061,3.26E+08,7099,7099,6910,7116
16.2474,3.26E+08,7100,7100,6910,7118
15.0449,3.26E+08,7101,7101,6911,7118
13.9024,3.26E+08,7101,7101,6912,7119
13.4981,3.26E+08,7103,7103,6912,7124
14.279,3.26E+08,7104,7104,6912,7124
14.6988,3.26E+08,7105,7105,6913,7124
16.1754,3.26E+08,7105,7105,6914,7125
15.4503,3.26E+08,7106,7106,6914,7126
13.3441,3.26E+08,7106,7106,6914,7126
17.291,3.26E+08,7107,7107,6915,7126
15.6891,3.26E+08,7107,7107,6915,7126
15.212,3.26E+08,7107,7107,6916,7128
15.09,3.26E+08,7108,7108,6917,7128
15.8407,3.26E+08,7108,7108,6917,7128
14.5724,3.26E+08,7109,7109,6917,7128
14.1533,3.26E+08,7109,7109,6918,7130
15.0191,3.26E+08,7110,7110,6918,7132
16.3591,3.26E+08,7111,7111,6919,7132
15.5061,3.26E+08,7112,7112,6919,7132
14.8926,3.26E+08,7112,7112,6919,7133
15.1308,3.26E+08,7112,7112,6919,7133
15.0191,3.26E+08,7113,7113,6920,7134
14.2647,3.26E+08,7114,7114,6921,7134
14.2933,3.26E+08,7114,7114,6922,7135
14.7958,3.26E+08,7114,7114,6923,7135
13.4846,3.26E+08,7115,7115,6924,7136
14.3491,3.26E+08,7116,7116,6925,7138
16.8057,3.26E+08,7118,7118,6925,7139
13.2192,3.26E+08,7118,7118,6925,7139
14.2933,3.26E+08,7118,7118,6925,7143
14.0559,3.26E+08,7119,7119,6926,7144
15.4658,3.26E+08,7121,7121,6927,7144
14.3902,3.26E+08,7121,7121,6927,7144
14.5728,3.26E+08,7121,7121,6928,7145
13.7212,3.26E+08,7122,7122,6928,7145
16.1196,3.26E+08,7124,7124,6929,7146
16.5824,3.26E+08,7125,7125,6929,7147
15.3235,3.26E+08,7125,7125,6929,7147
15.2424,3.26E+08,7125,7125,6930,7148
15.9683,3.26E+08,7126,7126,6930,7149
15.0041,3.26E+08,7127,7127,6930,7149
15.6891,3.26E+08,7127,7127,6931,7150
13.6791,3.26E+08,7127,7127,6931,7150
14.781,3.26E+08,7129,7129,6931,7151
13.9024,3.26E+08,7129,7129,6932,7151
13.4981,3.26E+08,7130,7130,6932,7151
13.6654,3.26E+08,7130,7130,6934,7153
13.1208,3.26E+08,7132,7132,6934,7153
13.4423,3.26E+08,7133,7133,6936,7154
12.0041,3.26E+08,7133,7133,6936,7155
15.0041,3.26E+08,7134,7134,6936,7155
13.7349,3.26E+08,7135,7135,6937,7156
13.4978,3.26E+08,7136,7136,6937,7156
12.3271,3.26E+08,7136,7136,6937,7157
14.9629,3.26E+08,7138,7138,6938,7157
13.7215,3.26E+08,7139,7139,6939,7157
11.3341,3.26E+08,7140,7140,6939,7158
11.8127,3.26E+08,7143,7143,6939,7158
13.4137,3.26E+08,7144,7144,6940,7158
13.777,3.26E+08,7144,7144,6941,7159
14.0976,3.26E+08,7145,7145,6941,7159
15.5372,3.26E+08,7145,7145,6942,7159
14.279,3.26E+08,7146,7146,6942,7160
15.3541,3.26E+08,7147,7147,6943,7160
13.9861,3.26E+08,7147,7147,6943,7160
14.07,3.26E+08,7148,7148,6943,7161
13.0649,3.26E+08,7149,7149,6945,7161
14.7252,3.26E+08,7149,7149,6945,7162
14.3905,3.26E+08,7149,7149,6946,7163
13.9583,3.26E+08,7150,7150,6946,7164
15.5216,3.26E+08,7152,7152,6947,7164
14.3348,3.26E+08,7153,7153,6947,7164
15.1308,3.26E+08,7154,7154,6948,7164
15.3234,3.26E+08,7155,7154,6949,7164
14.8516,3.26E+08,7155,7155,6950,7164
16.1754,3.26E+08,7155,7155,6950,7164
15.1714,3.26E+08,7158,7158,6952,7165
14.9223,3.26E+08,7158,7158,6952,7165
15.3945,3.26E+08,7160,7160,6952,7166
15.0191,3.26E+08,7161,7161,6952,7166
15.2272,3.26E+08,7162,7162,6953,7167
15.4503,3.26E+08,7165,7165,6954,7167
14.5724,3.26E+08,7165,7165,6954,7167
15.1157,3.26E+08,7165,7165,6954,7169
13.3866,3.26E+08,7166,7166,6954,7169
14.279,3.26E+08,7166,7166,6955,7169
13.581,3.26E+08,7166,7166,6955,7170
15.4503,3.26E+08,7166,7166,6955,7170
16.3264,3.26E+08,7166,7166,6956,7170
14.9224,3.26E+08,7166,7166,6957,7173
14.8219,3.26E+08,7167,7167,6957,7175
15.146,3.26E+08,7168,7167,6958,7176
14.6694,3.26E+08,7168,7168,6960,7176
14.1117,3.26E+08,7168,7168,6960,7176
14.2374,3.26E+08,7168,7168,6960,7177
16.1754,3.26E+08,7170,7170,6961,7177
14.9633,3.26E+08,7170,7170,6961,7178
14.8368,3.26E+08,7171,7171,6962,7179
14.4463,3.26E+08,7171,7171,6962,7179
15.1308,3.26E+08,7172,7172,6962,7179
14.5166,3.26E+08,7172,7172,6963,7179
14.9483,3.26E+08,7173,7173,6963,7181
14.4876,3.26E+08,7174,7174,6964,7182
15.0749,3.26E+08,7175,7175,6964,7183
13.1766,3.26E+08,7176,7176,6964,7183
13.6233,3.26E+08,7177,7177,6965,7184
15.3946,3.26E+08,7177,7177,6965,7184
15.6176,3.26E+08,7177,7177,6966,7185
11.7808,3.26E+08,7177,7177,6967,7185
13.9443,3.26E+08,7178,7178,6967,7185
14.5579,3.26E+08,7179,7179,6968,7185
15.8566,3.26E+08,7180,7180,6969,7187
15.0599,3.26E+08,7180,7180,6970,7190
13.8466,3.26E+08,7180,7180,6970,7190
15.4099,3.26E+08,7180,7180,6971,7190
14.7105,3.26E+08,7181,7181,6971,7190
14.4607,3.26E+08,7181,7181,6972,7191
13.6791,3.26E+08,7182,7182,6973,7192
14.5991,3.26E+08,7183,7183,6973,7193
14.6988,3.26E+08,7183,7183,6974,7194
16.5101,3.26E+08,7186,7186,6974,7194
15.1308,3.26E+08,7187,7187,6974,7194
14.5579,3.26E+08,7188,7188,6975,7194
15.0448,3.26E+08,7188,7188,6976,7195
13.5674,3.26E+08,7188,7188,6976,7196
14.781,3.26E+08,7189,7189,6977,7197
14.6429,3.26E+08,7189,7189,6979,7197
13.9443,3.26E+08,7191,7191,6979,7198
15.0191,3.26E+08,7192,7192,6979,7198
13.7632,3.26E+08,7193,7193,6980,7198
14.1117,3.26E+08,7194,7194,6980,7200
15.3695,3.26E+08,7194,7194,6980,7200
13.6518,3.26E+08,7195,7195,6981,7200
17.1408,3.26E+08,7196,7196,6981,7201
14.9074,3.26E+08,7196,7196,6981,7201
14.4608,3.26E+08,7197,7197,6981,7202
16.1593,3.26E+08,7197,7197,6982,7203
14.74,3.26E+08,7197,7197,6983,7203
15.785,3.26E+08,7197,7197,6983,7203
14.5162,3.26E+08,7197,7197,6984,7205
14.4612,3.26E+08,7197,7197,6984,7205
14.6548,3.26E+08,7197,7197,6985,7205
15.7607,3.26E+08,7198,7198,6985,7205
14.0559,3.26E+08,7198,7198,6985,7206
13.0389,3.26E+08,7198,7198,6987,7208
15.3136,3.26E+08,7199,7199,6987,7208
15.3235,3.26E+08,7199,7199,6988,7208
14.8665,3.26E+08,7201,7201,6990,7208
15.0041,3.26E+08,7201,7201,6990,7208
14.4459,3.26E+08,7202,7202,6991,7210
12.2836,3.26E+08,7203,7203,6993,7211
14.0001,3.26E+08,7203,7203,6994,7211
14.279,3.26E+08,7203,7203,6995,7212
15.5216,3.26E+08,7203,7203,6996,7213
14.3348,3.26E+08,7204,7204,6997,7214
15.0041,3.26E+08,7204,7204,6998,7214
15.593,3.26E+08,7204,7204,6999,7215
14.8367,3.26E+08,7205,7205,6999,7216
15.2677,3.26E+08,7207,7207,6999,7216
15.41,3.26E+08,7209,7209,7000,7217
15.2272,3.26E+08,7211,7211,7000,7218
14.9633,3.26E+08,7211,7211,7001,7218
15.3945,3.26E+08,7212,7212,7001,7219
14.4752,3.26E+08,7213,7213,7001,7221
14.5021,3.26E+08,7213,7213,7001,7223
14.781,3.26E+08,7214,7214,7002,7223
14.3905,3.26E+08,7214,7214,7002,7224
14.6841,3.26E+08,7215,7215,7003,7224
15.6333,3.26E+08,7215,7215,7004,7224
15.7135,3.26E+08,7216,7216,7006,7224
13.4133,3.26E+08,7216,7216,7006,7225
15.1157,3.26E+08,7217,7217,7006,7225
14.5433,3.26E+08,7218,7217,7006,7225
13.9024,3.26E+08,7219,7219,7007,7226
13.5116,3.26E+08,7219,7219,7007,7226
15.9683,3.26E+08,7219,7219,7007,7226
15.283,3.26E+08,7221,7221,7007,7229
16.9174,3.26E+08,7221,7221,7007,7229
13.7075,3.26E+08,7221,7221,7009,7229
14.279,3.26E+08,7222,7222,7009,7231
15.2577,3.26E+08,7222,7222,7010,7231
15.9921,3.26E+08,7222,7222,7010,7233
17.8286,3.26E+08,7223,7223,7012,7234
15.2272,3.26E+08,7223,7223,7012,7234
14.0001,3.26E+08,7223,7223,7014,7235
15.2424,3.26E+08,7224,7224,7014,7235
14.4463,3.26E+08,7224,7224,7014,7236
14.9633,3.26E+08,7226,7226,7016,7236
14.5021,3.26E+08,7226,7226,7018,7236
14.6136,3.26E+08,7226,7226,7018,7237
12.8974,3.26E+08,7226,7226,7018,7237
11.2225,3.26E+08,7226,7226,7018,7237
12.3268,3.26E+08,7226,7226,7018,7239
11.5344,3.26E+08,7227,7227,7019,7239
10.6748,3.26E+08,7228,7228,7019,7240
12.9961,3.26E+08,7229,7228,7019,7241
12.6183,3.26E+08,7229,7229,7019,7241
14.0001,3.26E+08,7229,7229,7020,7243
14.8516,3.26E+08,7230,7230,7020,7245
14.6694,3.26E+08,7233,7233,7021,7245
14.2932,3.26E+08,7233,7233,7021,7246
12.6057,3.26E+08,7233,7233,7022,7246
13.1634,3.26E+08,7235,7235,7022,7246
13.3999,3.26E+08,7239,7238,7022,7247
14.6548,3.26E+08,7239,7239,7023,7247
14.4608,3.26E+08,7239,7239,7023,7248
15.0598,3.26E+08,7239,7239,7023,7249
15.9842,3.26E+08,7239,7239,7024,7250
15.8649,3.26E+08,7240,7240,7024,7250
17.4199,3.26E+08,7241,7241,7024,7252
15.1308,3.26E+08,7242,7242,7025,7252
14.6283,3.26E+08,7242,7243,7026,7252
12.9404,3.26E+08,7243,7243,7026,7253
14.2933,3.26E+08,7243,7243,7027,7253
15.8008,3.26E+08,7243,7243,7028,7253
15.0041,3.26E+08,7245,7245,7028,7255
16.5658,3.26E+08,7245,7245,7029,7255
14.8516,3.26E+08,7246,7246,7029,7255
15.283,3.26E+08,7246,7246,7030,7256
13.4981,3.26E+08,7247,7247,7030,7256
13.7212,3.26E+08,7247,7247,7031,7256
14.587,3.26E+08,7248,7248,7031,7256
14.4463,3.26E+08,7249,7249,7032,7257
14.8925,3.26E+08,7249,7249,7033,7257
15.6734,3.26E+08,7249,7249,7033,7259
15.8408,3.26E+08,7250,7250,7034,7259
14.9782,3.26E+08,7250,7250,7034,7260
14.7662,3.26E+08,7251,7251,7034,7261
15.9842,3.26E+08,7252,7252,7035,7261
14.1117,3.26E+08,7253,7253,7035,7261
14.9483,3.26E+08,7253,7253,7035,7262
13.9583,3.26E+08,7253,7253,7036,7263
15.1156,3.26E+08,7254,7254,7037,7263
16.1916,3.26E+08,7254,7254,7037,7263
12.0479,3.26E+08,7255,7255,7039,7263
11.0439,3.26E+08,7255,7255,7039,7265
14.5166,3.26E+08,7255,7255,7039,7266
13.8328,3.26E+08,7255,7255,7039,7267
11.9921,3.26E+08,7255,7255,7039,7268
12.2274,3.26E+08,7255,7255,7040,7269
13.0519,3.26E+08,7257,7257,7041,7270
15.1156,3.26E+08,7257,7257,7042,7270
15.2577,3.26E+08,7258,7258,7042,7272
15.4906,3.26E+08,7258,7258,7042,7272
14.8368,3.26E+08,7258,7258,7042,7273
15.5371,3.26E+08,7258,7258,7042,7274
14.209,3.26E+08,7259,7259,7043,7277
15.8724,3.26E+08,7259,7259,7043,7277
15.0041,3.26E+08,7260,7260,7044,7277
14.3348,3.26E+08,7260,7260,7044,7278
15.3388,3.26E+08,7262,7262,7044,7278
14.0001,3.26E+08,7262,7262,7045,7278
13.8605,3.26E+08,7262,7262,7046,7278
16.9563,3.26E+08,7262,7262,7047,7279
16.0799,3.26E+08,7263,7263,7048,7281
14.4463,3.26E+08,7265,7265,7048,7282
14.9633,3.26E+08,7265,7265,7048,7282
14.8925,3.26E+08,7265,7265,7049,7282
16.0639,3.26E+08,7265,7265,7049,7282
13.2324,3.26E+08,7266,7266,7051,7283
15.0599,3.26E+08,7266,7266,7051,7283
14.6282,3.26E+08,7267,7267,7052,7286
14.9334,3.26E+08,7267,7267,7052,7286
14.8106,3.26E+08,7268,7268,7053,7286
15.1715,3.26E+08,7268,7268,7053,7287
13.8747,3.26E+08,7268,7268,7055,7287
14.9782,3.26E+08,7269,7269,7055,7288
15.3946,3.26E+08,7270,7270,7055,7288
15.5774,3.26E+08,7270,7270,7055,7289
15.3388,3.26E+08,7271,7271,7056,7289
16.4707,3.26E+08,7271,7271,7056,7290
14.3905,3.26E+08,7271,7271,7056,7290
16.1197,3.26E+08,7271,7271,7057,7290
15.1866,3.26E+08,7271,7271,7057,7291
15.4503,3.26E+08,7271,7271,7057,7292
15.1714,3.26E+08,7274,7274,7057,7292
15.5775,3.26E+08,7275,7275,7058,7293
13.4557,3.26E+08,7275,7275,7058,7294
12.3141,3.26E+08,7276,7276,7058,7294
12.8978,3.26E+08,7277,7277,7059,7294
14.1674,3.26E+08,7277,7277,7060,7295
12.8974,3.26E+08,7278,7278,7061,7295
13.6233,3.26E+08,7278,7278,7061,7296
12.3142,3.26E+08,7280,7280,7061,7296
12.5194,3.26E+08,7281,7281,7061,7296
12.9961,3.26E+08,7282,7282,7062,7296
14.2228,3.26E+08,7282,7282,7062,7297
14.2378,3.26E+08,7283,7283,7062,7297
14.8925,3.26E+08,7284,7284,7063,7298
14.6695,3.26E+08,7285,7285,7064,7298
12.8288,3.26E+08,7285,7285,7065,7298
14.1399,3.26E+08,7285,7285,7066,7300
16.0639,3.26E+08,7287,7288,7066,7301
14.1117,3.26E+08,7288,7288,7066,7303
14.2371,3.26E+08,7289,7289,7066,7304
11.7135,3.26E+08,7289,7289,7066,7305
12.3826,3.26E+08,7289,7289,7067,7305
15.5619,3.26E+08,7290,7290,7067,7305
14.3076,3.26E+08,7293,7293,7068,7306
11.9363,3.26E+08,7294,7294,7072,7306
11.4786,3.26E+08,7295,7295,7072,7306
10.5871,3.26E+08,7296,7296,7072,7307
12.7423,3.26E+08,7298,7298,7073,7307
13.1343,3.26E+08,7299,7299,7074,7307
15.2673,3.26E+08,7300,7300,7074,7308
13.246,3.26E+08,7301,7301,7074,7308
15.4503,3.26E+08,7302,7302,7075,7310
15.6171,3.26E+08,7303,7303,7075,7311
14.8522,3.26E+08,7303,7303,7076,7311
15.1157,3.26E+08,7303,7303,7076,7311
15.9682,3.26E+08,7304,7304,7077,7313
15.0599,3.26E+08,7304,7304,7077,7313
12.3391,3.26E+08,7304,7304,7077,7313
12.1037,3.26E+08,7305,7305,7078,7315
13.9304,3.26E+08,7306,7306,7078,7315
13.5251,3.26E+08,7306,7306,7078,7315
12.4383,3.26E+08,7306,7306,7080,7316
13.2189,3.26E+08,7306,7306,7080,7316
13.2328,3.26E+08,7307,7307,7080,7317
13.3441,3.26E+08,7307,7308,7081,7317
15.3792,3.26E+08,7309,7309,7081,7317
15.1866,3.26E+08,7309,7309,7081,7318
15.1866,3.26E+08,7310,7310,7081,7318
15.3792,3.26E+08,7311,7311,7082,7319
15.3541,3.26E+08,7313,7313,7082,7319
14.5724,3.26E+08,7313,7313,7083,7319
13.735,3.26E+08,7314,7314,7084,7320
13.6518,3.26E+08,7315,7315,7084,7321
13.5116,3.26E+08,7315,7315,7084,7321
15.2424,3.26E+08,7315,7315,7085,7321
14.0419,3.26E+08,7315,7315,7086,7322
15.1866,3.26E+08,7316,7316,7087,7322
15.1308,3.26E+08,7316,7316,7087,7322
14.8368,3.26E+08,7316,7316,7088,7324
15.0599,3.26E+08,7318,7318,7088,7326
14.2933,3.26E+08,7318,7318,7089,7327
15.1308,3.26E+08,7320,7320,7089,7327
15.6177,3.26E+08,7320,7320,7090,7327
14.7252,3.26E+08,7320,7320,7090,7327
15.785,3.26E+08,7321,7321,7090,7327
14.0699,3.26E+08,7321,7321,7091,7327
13.2883,3.26E+08,7322,7322,7091,7328
14.2232,3.26E+08,7322,7322,7091,7329
13.0091,3.26E+08,7322,7322,7091,7330
13.6096,3.26E+08,7322,7322,7092,7330
15.9125,3.26E+08,7323,7323,7092,7330
14.7662,3.26E+08,7323,7323,7093,7330
13.9024,3.26E+08,7324,7324,7093,7331
15.3541,3.26E+08,7325,7325,7093,7332
14.4049,3.26E+08,7325,7325,7093,7332
14.209,3.26E+08,7326,7326,7094,7332
14.6283,3.26E+08,7328,7328,7094,7333
15.8408,3.26E+08,7329,7329,7094,7334
14.7399,3.26E+08,7330,7330,7094,7334
14.0555,3.26E+08,7330,7330,7094,7335
12.4511,3.26E+08,7330,7330,7094,7335
11.2783,3.26E+08,7332,7332,7094,7335
13.5961,3.26E+08,7333,7333,7096,7337
15.1308,3.26E+08,7333,7333,7096,7338
13.3866,3.26E+08,7334,7334,7096,7338
15.9124,3.26E+08,7334,7334,7096,7340
15.0749,3.26E+08,7335,7335,7097,7340
14.4463,3.26E+08,7335,7335,7097,7341
15.5061,3.26E+08,7336,7336,7097,7342
15.8566,3.26E+08,7338,7338,7098,7344
15.6734,3.26E+08,7339,7339,7098,7345
15.5061,3.26E+08,7340,7340,7098,7345
15.4658,3.26E+08,7340,7340,7099,7346
14.9632,3.26E+08,7340,7340,7099,7346
15.7692,3.26E+08,7340,7340,7100,7347
14.3076,3.26E+08,7342,7342,7100,7347
14.8367,3.26E+08,7342,7342,7100,7347
14.1533,3.26E+08,7344,7344,7101,7347
12.7427,3.26E+08,7344,7344,7101,7348
16.1754,3.26E+08,7346,7346,7101,7348
13.4981,3.26E+08,7346,7347,7101,7348
13.6232,3.26E+08,7347,7347,7103,7350
14.9632,3.26E+08,7347,7347,7103,7350
14.5991,3.26E+08,7347,7347,7103,7351
15.6891,3.26E+08,7347,7347,7103,7351
14.3491,3.26E+08,7347,7347,7103,7351
16.2869,3.26E+08,7347,7347,7104,7351
14.5724,3.26E+08,7348,7348,7104,7351
13.8885,3.26E+08,7348,7348,7105,7354
15.0191,3.26E+08,7349,7349,7106,7354
15.1006,3.26E+08,7349,7349,7106,7354
15.019,3.26E+08,7350,7350,7106,7354
13.8328,3.26E+08,7351,7351,7107,7355
15.0041,3.26E+08,7352,7352,7107,7355
14.7547,3.26E+08,7352,7352,7108,7357
13.8885,3.26E+08,7352,7352,7108,7358
13.8466,3.26E+08,7353,7353,7110,7358
13.9443,3.26E+08,7353,7353,7111,7358
12.5499,3.26E+08,7354,7354,7111,7359
12.8285,3.26E+08,7355,7354,7111,7359
14.1819,3.26E+08,7355,7355,7112,7359
13.1766,3.26E+08,7356,7356,7112,7359
11.3786,3.26E+08,7357,7357,7112,7363
15.3541,3.26E+08,7358,7358,7112,7363
14.5991,3.26E+08,7358,7358,7112,7363
15.1307,3.26E+08,7359,7359,7114,7364
15.0191,3.26E+08,7360,7360,7114,7364
13.4981,3.26E+08,7360,7360,7115,7365
15.5774,3.26E+08,7360,7360,7115,7365
15.602,3.26E+08,7360,7360,7116,7366
15.4812,3.26E+08,7360,7360,7116,7366
14.9334,3.26E+08,7361,7361,7117,7366
14.5724,3.26E+08,7361,7361,7117,7367
15.1866,3.26E+08,7361,7361,7117,7368
14.6694,3.26E+08,7361,7361,7118,7368
14.2928,3.26E+08,7361,7361,7119,7368
16.399,3.26E+08,7362,7362,7119,7368
14.9074,3.26E+08,7363,7363,7119,7370
14.6137,3.26E+08,7363,7363,7120,7371
13.5538,3.26E+08,7363,7363,7120,7371
15.2272,3.26E+08,7364,7364,7120,7371
14.1812,3.26E+08,7364,7364,7120,7371
14.6286,3.26E+08,7364,7364,7121,7372
14.4319,3.26E+08,7365,7365,7122,7373
