cpus,mem,recvTps,sendTps,acceptTps,loginTps
2.73733,2.29E+08,608,608,604,597
4.81598,2.29E+08,561,561,570,561
5.34113,2.29E+08,541,541,537,544
5.72472,2.29E+08,581,581,582,582
1.55569,2.29E+08,563,563,567,568
2.8768,2.29E+08,551,551,540,542
7.55133,2.29E+08,540,540,545,553
3.38672,2.29E+08,584,584,590,567
3.38632,2.29E+08,541,541,533,554
2.99554,2.29E+08,566,566,572,548
4.01907,2.29E+08,533,534,530,549
3.26641,2.29E+08,573,572,570,565
3.90064,2.29E+08,524,524,529,525
3.65187,2.29E+08,542,542,543,542
4.42597,2.29E+08,541,541,536,541
3.24855,2.29E+08,549,549,547,534
5.22025,2.29E+08,541,541,550,551
1.56287,2.29E+08,513,513,508,519
4.29186,2.29E+08,559,559,562,558
3.90964,2.29E+08,544,544,540,518
4.679,2.29E+08,512,512,515,530
4.96126,2.29E+08,500,500,495,500
4.29053,2.29E+08,523,523,517,509
2.21615,2.29E+08,510,510,514,516
7.6832,2.29E+08,466,466,466,472
3.51663,2.29E+08,496,496,503,493
3.37536,2.29E+08,532,532,534,539
4.04067,2.29E+08,541,541,534,534
3.64777,2.29E+08,496,496,496,499
4.17185,2.29E+08,509,509,515,527
2.85376,2.29E+08,541,541,543,539
2.08875,2.29E+08,548,548,548,544
4.56233,2.29E+08,542,542,532,509
3.3752,2.29E+08,510,510,511,500
5.61382,2.29E+08,470,470,473,504
4.29813,2.29E+08,519,519,518,527
4.14633,2.29E+08,551,551,551,555
3.40086,2.29E+08,506,506,508,493
5.07592,2.29E+08,507,507,507,497
4.16762,2.29E+08,517,517,517,521
3.11186,2.29E+08,524,524,526,529
5.21008,2.29E+08,511,511,514,541
4.57027,2.29E+08,569,569,564,523
5.72011,2.29E+08,548,548,547,558
4.69994,2.29E+08,567,567,565,579
3.76192,2.29E+08,560,560,566,573
2.87589,2.29E+08,537,537,531,538
6.7507,2.29E+08,581,581,580,588
2.86058,2.29E+08,582,582,587,553
2.3459,2.29E+08,526,526,528,534
3.52141,2.29E+08,556,556,548,546
2.4791,2.29E+08,528,528,530,527
4.14932,2.29E+08,562,562,565,560
3.65956,2.29E+08,523,523,525,536
5.06549,2.29E+08,554,554,560,555
5.22313,2.29E+08,561,561,550,566
6.0848,2.29E+08,581,581,581,584
7.59377,2.29E+08,557,557,560,536
5.18138,2.29E+08,526,526,532,571
4.30814,2.29E+08,579,579,572,550
2.21833,2.29E+08,525,525,529,514
5.86604,2.29E+08,509,509,503,517
3.24948,2.29E+08,528,528,536,522
3.12555,2.29E+08,522,522,516,524
2.86818,2.29E+08,521,521,527,521
3.9066,2.29E+08,522,522,517,516
3.90649,2.29E+08,491,491,496,497
6.24992,2.29E+08,541,541,538,517
3.51763,2.29E+08,517,517,517,548
3.10434,2.29E+08,550,550,547,556
3.40656,2.29E+08,539,539,540,505
3.63992,2.29E+08,504,504,506,515
4.95113,2.29E+08,549,549,556,574
4.94924,2.29E+08,529,529,513,498
3.12605,2.29E+08,517,517,529,537
5.73107,2.29E+08,541,541,530,539
4.68991,2.29E+08,555,555,560,560
1.95021,2.29E+08,544,544,541,548
6.90645,2.29E+08,582,582,584,558
4.28339,2.29E+08,563,563,570,562
1.69818,2.29E+08,492,492,487,493
6.64426,2.29E+08,504,504,508,525
6.24453,2.29E+08,519,519,516,504
3.77174,2.29E+08,473,473,478,482
4.67306,2.29E+08,513,513,506,496
4.31134,2.29E+08,519,519,519,515
4.55989,2.29E+08,506,506,507,509
3.7757,2.29E+08,494,494,492,521
2.60285,2.29E+08,532,532,536,521
4.82506,2.29E+08,533,533,533,527
2.72909,2.29E+08,525,525,526,528
2.34697,2.29E+08,511,511,508,513
4.94706,2.29E+08,507,507,507,488
2.73024,2.29E+08,497,497,501,509
6.78195,2.29E+08,498,498,495,509
2.47339,2.29E+08,545,545,540,536
5.20841,2.29E+08,568,568,574,562
4.0366,2.29E+08,543,543,539,539
6.2523,2.29E+08,510,510,511,521
3.12404,2.29E+08,540,540,535,539
5.33707,2.29E+08,511,511,511,503
2.34472,2.29E+08,526,526,527,529
5.72409,2.29E+08,505,505,512,517
4.03904,2.29E+08,525,525,525,534
3.38244,2.29E+08,553,553,555,587
4.95274,2.29E+08,613,613,612,586
2.9853,2.29E+08,596,596,596,590
3.00222,2.29E+08,555,555,555,541
4.04175,2.29E+08,529,529,521,542
6.12233,2.29E+08,578,578,585,587
4.53517,2.29E+08,610,610,607,625
4.70029,2.29E+08,567,567,563,549
5.97575,2.29E+08,547,547,550,533
4.2959,2.29E+08,563,563,561,574
5.22771,2.29E+08,573,573,580,556
2.60049,2.29E+08,522,522,523,538
4.6932,2.29E+08,570,570,564,563
5.85724,2.29E+08,545,545,549,534
1.95604,2.29E+08,558,558,552,552
5.31521,2.29E+08,501,501,503,531
2.4825,2.29E+08,536,536,535,496
3.64642,2.29E+08,497,497,500,530
5.46836,2.29E+08,534,534,538,540
4.28417,2.29E+08,518,518,508,494
4.83207,2.29E+08,548,548,558,558
2.73346,2.29E+08,547,547,540,548
3.90837,2.29E+08,530,530,530,520
4.79515,2.29E+08,545,545,554,558
3.53434,2.29E+08,554,554,545,532
4.81249,2.29E+08,528,528,530,512
5.0805,2.29E+08,476,476,474,512
3.51436,2.29E+08,545,545,552,555
5.98811,2.29E+08,549,549,542,548
3.25702,2.29E+08,549,549,548,546
2.60335,2.29E+08,515,515,524,527
5.20584,2.29E+08,584,584,577,564
2.08464,2.29E+08,558,558,559,542
7.02921,2.29E+08,535,535,537,558
4.68543,2.29E+08,561,561,566,556
2.99709,2.29E+08,550,550,542,548
6.635,2.29E+08,539,539,540,529
1.69219,2.29E+08,520,520,515,539
5.07958,2.29E+08,589,589,593,586
3.89611,2.29E+08,564,564,564,574
3.92122,2.29E+08,569,569,574,541
4.01995,2.29E+08,557,557,547,597
4.1827,2.29E+08,562,562,566,543
1.81545,2.29E+08,581,581,582,589
6.14319,2.29E+08,567,567,574,558
2.46527,2.29E+08,562,562,559,565
6.40357,2.29E+08,564,564,560,540
3.62871,2.29E+08,554,554,556,562
2.2237,2.29E+08,529,529,534,517
6.51162,2.29E+08,520,520,512,539
3.51754,2.29E+08,595,595,602,613
4.93525,2.29E+08,598,598,596,581
5.08813,2.29E+08,569,569,568,569
4.03544,2.29E+08,572,572,579,597
4.6882,2.29E+08,598,598,586,554
6.51029,2.29E+08,527,527,529,557
3.12375,2.29E+08,546,546,550,523
1.30238,2.29E+08,516,516,510,498
6.36553,2.29E+08,577,577,582,609
5.35472,2.29E+08,563,563,560,568
3.62607,2.29E+08,546,546,543,536
3.12897,2.29E+08,535,535,542,541
3.00494,2.29E+08,540,540,533,533
5.47457,2.29E+08,564,564,580,578
2.9829,2.29E+08,589,589,573,571
5.74109,2.29E+08,536,536,538,549
3.37209,2.29E+08,511,511,517,499
3.26486,2.29E+08,520,520,517,515
2.73959,2.29E+08,492,492,497,499
5.34168,2.29E+08,555,555,548,536
2.34404,2.29E+08,486,486,488,499
5.06495,2.29E+08,531,531,535,535
4.30496,2.29E+08,508,508,506,508
4.29681,2.29E+08,532,532,530,533
5.8576,2.29E+08,536,536,534,542
2.99782,2.29E+08,504,504,506,501
4.16617,2.29E+08,515,515,516,488
4.16806,2.29E+08,482,482,479,498
5.70488,2.29E+08,534,534,539,548
2.48308,2.29E+08,495,495,492,476
3.90733,2.29E+08,471,471,471,474
2.86626,2.29E+08,539,539,534,554
2.47277,2.29E+08,562,562,561,542
7.67705,2.29E+08,531,531,535,548
4.55974,2.29E+08,507,507,506,512
2.21345,2.29E+08,541,541,541,530
4.1651,2.29E+08,529,529,532,535
3.25573,2.29E+08,557,557,552,552
6.25124,2.29E+08,521,521,529,540
2.21425,2.29E+08,581,581,581,558
5.07739,2.29E+08,525,525,524,534
3.90797,2.29E+08,585,585,580,597
6.37517,2.29E+08,568,568,570,552
2.47358,2.29E+08,538,538,538,541
3.90439,2.29E+08,510,510,514,499
5.86559,2.29E+08,533,533,529,549
2.99455,2.29E+08,541,541,539,533
4.42876,2.29E+08,537,537,537,524
4.16124,2.29E+08,511,511,517,509
6.23798,2.29E+08,527,527,527,555
1.82799,2.29E+08,542,542,541,518
5.31598,2.29E+08,513,513,512,540
2.87569,2.29E+08,577,577,575,565
4.03571,2.29E+08,542,542,542,529
5.8592,2.29E+08,518,518,521,533
4.82037,2.29E+08,582,582,581,585
2.728,2.29E+08,575,575,576,574
5.08416,2.29E+08,536,536,546,556
5.73982,2.29E+08,588,588,577,579
4.41007,2.29E+08,583,583,580,566
5.87188,2.29E+08,559,559,562,568
4.15124,2.29E+08,541,541,543,533
5.23358,2.29E+08,579,579,574,592
4.02624,2.29E+08,601,601,605,597
5.21847,2.29E+08,574,574,571,558
4.93273,2.29E+08,549,549,553,582
2.21911,2.29E+08,585,585,586,555
5.58776,2.29E+08,581,581,582,582
3.78575,2.29E+08,562,562,556,567
3.50414,2.29E+08,553,553,557,580
2.48525,2.29E+08,595,595,598,574
4.54073,2.29E+08,589,589,588,605
4.04592,2.29E+08,572,572,566,533
4.29606,2.29E+08,545,545,545,575
5.60794,2.29E+08,577,577,580,570
6.1168,2.29E+08,545,545,541,549
3.64819,2.29E+08,558,558,558,569
3.62703,2.29E+08,582,582,586,553
4.44164,2.29E+08,557,557,557,575
5.71663,2.29E+08,570,570,569,575
4.04724,2.29E+08,561,561,558,550
3.90761,2.29E+08,553,553,558,569
5.59701,2.29E+08,551,551,550,518
3.37662,2.29E+08,522,522,518,536
4.70039,2.29E+08,528,528,530,526
3.89345,2.29E+08,556,556,568,561
3.39485,2.29E+08,547,547,540,543
2.73678,2.29E+08,533,533,523,528
3.63393,2.29E+08,540,540,544,539
3.13428,2.29E+08,540,540,544,553
4.42561,2.29E+08,544,544,540,536
3.37473,2.29E+08,498,498,502,500
3.7918,2.29E+08,536,536,530,536
4.53863,2.29E+08,543,543,545,539
3.3978,2.29E+08,539,539,545,526
1.82288,2.29E+08,490,490,483,489
5.86272,2.29E+08,511,511,514,518
3.88192,2.29E+08,495,495,495,506
2.74902,2.29E+08,503,503,503,484
5.60059,2.29E+08,482,482,480,492
3.64183,2.29E+08,491,491,493,481
5.84747,2.29E+08,465,465,467,482
2.21793,2.29E+08,490,490,491,483
4.95523,2.29E+08,491,491,485,478
4.94804,2.29E+08,486,486,489,492
4.8133,2.29E+08,492,492,489,484
2.99722,2.29E+08,506,506,507,525
4.29818,2.29E+08,512,512,512,499
3.1157,2.29E+08,492,492,499,496
3.91129,2.29E+08,495,495,486,503
5.34776,2.29E+08,523,523,533,514
3.12252,2.29E+08,526,526,525,553
5.34095,2.29E+08,530,530,527,523
5.08109,2.29E+08,566,566,561,546
6.61152,2.29E+08,513,513,518,522
3.52908,2.29E+08,508,508,499,502
4.8198,2.29E+08,520,520,527,526
4.6851,2.29E+08,563,563,564,574
3.76602,2.29E+08,581,581,585,576
3.12352,2.29E+08,541,541,536,560
6.1358,2.29E+08,597,597,594,585
3.38255,2.29E+08,587,587,592,589
4.95095,2.29E+08,615,615,614,592
5.32171,2.29E+08,560,560,561,600
4.18258,2.29E+08,659,659,659,645
3.77534,2.29E+08,564,564,563,554
3.63507,2.29E+08,576,576,573,586
3.39604,2.29E+08,576,576,579,573
3.38497,2.29E+08,597,597,594,596
4.94864,2.29E+08,581,581,585,603
3.77585,2.29E+08,614,614,615,591
5.98636,2.29E+08,594,594,591,595
1.55836,2.29E+08,579,579,585,589
3.13325,2.29E+08,599,599,590,610
5.86703,2.29E+08,566,566,573,579
5.05944,2.29E+08,590,590,588,556
2.61381,2.29E+08,585,585,581,589
6.11391,2.29E+08,600,600,599,573
3.25692,2.29E+08,545,545,543,537
5.1921,2.29E+08,577,577,586,607
2.47918,2.29E+08,564,564,563,556
4.0403,2.29E+08,538,538,534,537
5.58469,2.29E+08,547,547,555,543
3.91234,2.29E+08,534,534,523,541
4.54413,2.29E+08,521,521,524,525
4.83486,2.29E+08,577,577,580,562
5.45424,2.29E+08,517,517,520,525
5.08519,2.29E+08,532,532,525,523
5.86634,2.29E+08,554,554,557,550
3.51374,2.29E+08,512,512,506,517
5.99359,2.29E+08,529,529,540,554
7.42183,2.29E+08,595,595,589,573
2.59815,2.29E+08,538,538,539,542
5.21358,2.29E+08,563,563,563,545
6.78102,2.29E+08,532,532,534,555
3.11345,2.29E+08,527,527,525,545
4.04972,2.29E+08,554,554,549,528
5.59863,2.29E+08,539,539,541,548
2.2139,2.29E+08,572,572,570,577
5.57134,2.29E+08,554,554,560,552
2.48564,2.29E+08,564,564,563,557
5.73433,2.29E+08,569,569,569,566
4.16709,2.29E+08,573,573,579,568
6.21949,2.29E+08,564,564,560,596
5.61897,2.29E+08,597,597,593,574
5.8431,2.29E+08,546,546,549,559
3.00619,2.29E+08,551,551,552,551
5.85769,2.29E+08,553,553,547,540
3.64307,2.29E+08,586,586,592,600
4.95187,2.29E+08,574,574,569,553
5.32161,2.29E+08,561,561,557,562
3.65336,2.29E+08,590,590,597,597
3.11971,2.29E+08,571,571,569,568
4.04535,2.29E+08,557,557,554,542
4.41016,2.29E+08,567,567,573,592
4.448,2.29E+08,570,570,564,568
2.9812,2.29E+08,568,568,576,591
3.26938,2.29E+08,569,569,566,558
5.60152,2.29E+08,594,594,586,581
3.90427,2.29E+08,613,613,618,594
5.0806,2.29E+08,554,554,558,566
3.25433,2.29E+08,566,566,564,572
4.16725,2.29E+08,602,602,600,617
3.90642,2.29E+08,632,632,632,625
4.94999,2.29E+08,577,577,577,555
2.98576,2.29E+08,607,607,608,635
4.42999,2.29E+08,619,619,621,618
4.80919,2.29E+08,563,563,560,571
3.65342,2.29E+08,602,602,609,594
4.54985,2.29E+08,573,573,565,552
3.2639,2.29E+08,624,624,628,632
3.12322,2.29E+08,552,552,552,582
4.17132,2.29E+08,602,602,600,586
5.96508,2.29E+08,601,601,606,613
4.44578,2.29E+08,612,612,607,589
4.01931,2.29E+08,579,579,581,575
3.79137,2.29E+08,589,589,580,598
6.77351,2.29E+08,582,582,590,583
3.11569,2.29E+08,565,565,567,565
5.74612,2.29E+08,593,593,585,599
1.56221,2.29E+08,596,596,598,572
6.63943,2.29E+08,590,590,589,587
3.38738,2.29E+08,562,562,563,552
5.57767,2.29E+08,526,526,533,543
5.22693,2.29E+08,547,547,547,560
2.73579,2.29E+08,582,582,580,591
3.88731,2.29E+08,549,549,546,523
1.8297,2.29E+08,498,498,502,509
4.93042,2.29E+08,524,524,524,532
3.26912,2.29E+08,562,562,561,561
5.21121,2.29E+08,545,545,543,533
2.6032,2.29E+08,539,539,543,545
6.89762,2.29E+08,566,566,560,542
3.12315,2.29E+08,541,541,541,554
4.81739,2.29E+08,503,503,504,487
4.56246,2.29E+08,535,535,542,546
5.46599,2.29E+08,522,522,517,511
2.86431,2.29E+08,562,562,560,584
5.99023,2.29E+08,577,577,572,552
3.64307,2.29E+08,524,524,527,564
6.12518,2.29E+08,536,536,537,530
2.99337,2.29E+08,549,549,555,559
4.81637,2.29E+08,551,551,549,561
1.9553,2.29E+08,548,548,543,526
2.73309,2.29E+08,557,557,558,557
2.99107,2.29E+08,558,558,561,532
6.51458,2.29E+08,522,522,519,536
8.73614,2.29E+08,535,535,543,560
4.15317,2.29E+08,566,566,562,543
2.34774,2.29E+08,525,525,523,528
5.45655,2.29E+08,535,535,542,523
3.65623,2.29E+08,533,533,526,521
6.10868,2.29E+08,559,559,564,569
1.5648,2.29E+08,534,534,530,546
5.46333,2.29E+08,528,528,523,533
2.7365,2.29E+08,513,513,519,489
7.95374,2.29E+08,500,500,501,511
6.99632,2.29E+08,544,544,539,548
7.69557,2.29E+08,511,511,514,502
4.69646,2.29E+08,457,457,452,457
4.14817,2.29E+08,518,518,525,524
3.66111,2.29E+08,531,531,529,537
5.34363,2.29E+08,526,526,532,536
3.11192,2.29E+08,545,545,540,549
3.1306,2.29E+08,560,560,559,537
3.64369,2.29E+08,513,513,514,521
3.91623,2.29E+08,526,526,521,536
3.64742,2.29E+08,538,538,544,504
6.76914,2.29E+08,496,496,489,509
3.1256,2.29E+08,547,547,550,538
7.16093,2.29E+08,533,533,533,565
3.11615,2.29E+08,529,529,541,519
4.83309,2.29E+08,556,556,541,554
3.38417,2.29E+08,575,575,581,572
4.81532,2.29E+08,573,573,569,574
4.56096,2.29E+08,535,535,541,551
2.07948,2.29E+08,588,588,585,589
3.91523,2.29E+08,566,566,558,564
4.54239,2.29E+08,521,521,528,490
6.00743,2.29E+08,524,524,529,545
3.38555,2.29E+08,545,545,537,563
4.03498,2.29E+08,574,574,575,559
2.99409,2.29E+08,569,569,574,565
5.60157,2.29E+08,528,528,523,512
2.47551,2.29E+08,552,552,561,576
5.46219,2.29E+08,545,545,540,559
5.32776,2.29E+08,552,552,553,531
4.5653,2.29E+08,531,531,532,511
5.21484,2.29E+08,547,547,539,552
4.27934,2.29E+08,518,518,528,531
3.91933,2.29E+08,558,558,549,554
4.55591,2.29E+08,507,507,507,493
5.33667,2.29E+08,538,538,544,579
3.89836,2.29E+08,540,540,542,552
5.48496,2.29E+08,625,625,619,575
2.33631,2.29E+08,511,511,511,532
6.2683,2.29E+08,548,548,549,526
4.68767,2.29E+08,533,533,533,565
4.03575,2.29E+08,560,560,559,533
4.03882,2.29E+08,558,558,562,590
7.68132,2.29E+08,595,595,589,577
1.82283,2.29E+08,559,559,561,553
6.76896,2.29E+08,565,565,568,564
2.47542,2.29E+08,586,586,587,601
4.68952,2.29E+08,613,613,611,592
2.97804,2.29E+08,563,563,563,587
3.92591,2.29E+08,571,571,568,570
2.47313,2.29E+08,557,557,557,553
5.47099,2.29E+08,583,583,591,578
4.81691,2.29E+08,583,583,584,601
6.63963,2.29E+08,619,619,613,595
4.42732,2.29E+08,616,616,616,643
5.71316,2.29E+08,628,628,630,618
3.76963,2.29E+08,603,603,596,597
3.65719,2.29E+08,591,591,598,590
3.51947,2.29E+08,593,593,590,591
5.70531,2.29E+08,545,545,542,556
4.83365,2.29E+08,592,592,593,586
2.59616,2.29E+08,588,588,597,596
1.56691,2.29E+08,585,585,585,587
4.03966,2.29E+08,591,591,583,583
4.17297,2.29E+08,581,581,581,567
5.20519,2.29E+08,544,544,545,527
3.77825,2.29E+08,547,547,545,567
4.16299,2.29E+08,583,583,584,588
6.25022,2.29E+08,570,570,568,547
2.73108,2.29E+08,506,506,509,530
5.47287,2.29E+08,569,569,566,557
4.42804,2.29E+08,559,559,567,577
3.11224,2.29E+08,529,529,526,509
2.61334,2.29E+08,523,523,523,570
3.9025,2.29E+08,589,589,585,558
3.12973,2.29E+08,562,562,570,562
4.4021,2.29E+08,547,547,542,558
2.61824,2.29E+08,574,574,570,546
4.15104,2.29E+08,568,568,576,590
4.57711,2.29E+08,564,564,556,550
5.57593,2.29E+08,536,536,540,557
3.52892,2.29E+08,560,560,556,531
6.63865,2.29E+08,536,536,540,554
2.59738,2.29E+08,565,565,575,561
4.96097,2.29E+08,540,540,530,503
3.24219,2.29E+08,504,504,507,536
3.00679,2.29E+08,556,556,555,555
4.69287,2.29E+08,560,560,557,554
5.5942,2.29E+08,560,560,558,569
3.37803,2.29E+08,588,588,585,593
6.13613,2.29E+08,566,566,572,576
4.5383,2.29E+08,594,594,595,570
4.31483,2.29E+08,558,558,555,561
2.34402,2.29E+08,551,551,551,568
6.7724,2.29E+08,579,579,578,553
4.1534,2.29E+08,528,528,534,554
3.90334,2.29E+08,554,554,553,534
4.04772,2.29E+08,524,524,527,534
5.58164,2.29E+08,562,562,564,576
2.74553,2.29E+08,545,545,539,523
7.16473,2.29E+08,564,564,567,578
2.86248,2.29E+08,571,571,570,559
4.53894,2.29E+08,611,611,608,634
2.6135,2.29E+08,605,605,601,594
4.81356,2.29E+08,582,582,591,576
2.86749,2.29E+08,557,557,554,552
5.19155,2.29E+08,558,558,556,573
3.78895,2.29E+08,567,567,566,567
3.90678,2.29E+08,529,529,527,492
5.86041,2.29E+08,543,543,539,550
2.99617,2.29E+08,527,527,530,535
2.98301,2.29E+08,553,553,557,540
3.12577,2.29E+08,482,482,474,488
4.43615,2.29E+08,523,523,528,541
4.69187,2.29E+08,593,593,596,587
3.90702,2.29E+08,590,590,600,586
4.28184,2.29E+08,572,572,565,561
3.52239,2.29E+08,546,546,543,544
5.87309,2.29E+08,543,543,542,565
3.63545,2.29E+08,599,599,597,578
4.1758,2.29E+08,534,534,532,540
5.05809,2.29E+08,504,504,507,523
4.03451,2.29E+08,566,566,566,556
2.74502,2.29E+08,579,579,585,588
6.90417,2.29E+08,527,527,526,527
4.29983,2.29E+08,591,591,589,585
5.4522,2.29E+08,595,595,603,590
1.95594,2.29E+08,547,547,537,576
5.73527,2.29E+08,593,593,586,558
2.99599,2.29E+08,579,579,585,581
5.98386,2.29E+08,555,555,559,584
5.33791,2.29E+08,573,573,571,546
4.42812,2.29E+08,553,553,553,556
4.92742,2.29E+08,543,543,545,572
4.03797,2.29E+08,621,621,620,594
3.52959,2.29E+08,572,572,570,560
4.94988,2.29E+08,517,517,518,536
3.38503,2.29E+08,577,577,573,586
4.03614,2.29E+08,582,582,589,580
6.38212,2.29E+08,564,564,556,540
2.33573,2.29E+08,570,570,581,603
4.69176,2.29E+08,580,580,571,564
3.77979,2.29E+08,543,543,546,551
7.30292,2.29E+08,570,570,565,554
2.34423,2.29E+08,572,572,577,572
4.68062,2.29E+08,579,579,575,569
2.86748,2.29E+08,556,556,566,577
6.50663,2.29E+08,589,589,583,561
2.08214,2.29E+08,601,601,597,619
5.73645,2.29E+08,598,598,604,607
2.47389,2.29E+08,569,569,564,558
5.71897,2.29E+08,562,562,577,565
4.95294,2.29E+08,563,563,552,575
3.11829,2.29E+08,583,583,588,578
4.94817,2.29E+08,581,581,580,591
3.785,2.29E+08,632,632,624,619
5.59952,2.29E+08,616,616,623,628
5.20717,2.29E+08,573,573,569,560
2.34369,2.29E+08,551,551,553,568
7.64583,2.29E+08,592,592,590,608
4.18762,2.29E+08,591,591,596,577
6.34808,2.29E+08,611,611,606,621
1.8321,2.29E+08,619,619,622,621
7.16511,2.29E+08,636,636,638,632
2.98285,2.29E+08,614,614,613,597
5.9964,2.29E+08,619,619,615,617
2.48098,2.29E+08,591,591,592,594
5.98879,2.29E+08,594,594,597,604
4.02642,2.29E+08,585,585,582,594
5.47257,2.29E+08,612,612,619,595
2.85501,2.29E+08,594,594,586,578
5.6231,2.29E+08,556,556,557,579
6.48243,2.29E+08,584,584,584,583
3.00719,2.29E+08,590,590,584,570
7.29835,2.29E+08,573,573,580,575
4.68934,2.29E+08,567,567,568,568
2.34452,2.29E+08,553,553,547,568
4.29169,2.29E+08,560,560,560,529
3.51552,2.29E+08,532,532,533,555
5.0782,2.29E+08,564,564,565,554
5.9562,2.29E+08,577,577,577,604
3.53456,2.29E+08,578,578,578,558
4.17186,2.29E+08,540,540,536,551
4.01283,2.29E+08,586,586,590,579
2.74847,2.29E+08,584,584,588,594
4.53207,2.29E+08,588,588,582,587
1.69582,2.29E+08,562,562,565,527
3.6578,2.29E+08,543,543,541,568
4.56158,2.29E+08,588,588,588,585
3.10954,2.29E+08,558,558,566,562
4.56694,2.29E+08,554,554,551,546
5.8737,2.29E+08,536,536,533,558
7.54855,2.29E+08,593,593,595,549
2.86725,2.29E+08,504,504,508,517
3.63931,2.29E+08,551,551,551,574
4.95666,2.29E+08,622,622,614,620
4.16778,2.29E+08,590,590,594,564
2.08081,2.29E+08,555,555,552,569
7.03431,2.29E+08,558,558,565,562
3.1205,2.29E+08,546,546,547,539
4.43359,2.29E+08,536,536,529,550
5.06305,2.29E+08,552,552,550,542
2.7426,2.29E+08,521,521,523,501
4.68341,2.29E+08,558,558,561,570
5.2134,2.29E+08,564,564,558,565
2.47367,2.29E+08,519,519,524,514
4.03468,2.29E+08,559,559,551,549
1.42743,2.29E+08,528,528,538,533
6.79938,2.29E+08,527,527,522,543
2.21454,2.29E+08,561,561,561,572
4.94094,2.29E+08,576,576,574,562
3.89336,2.29E+08,542,542,543,548
5.48545,2.29E+08,561,561,573,569
3.63464,2.29E+08,538,538,531,541
3.13759,2.29E+08,558,558,549,526
5.46801,2.29E+08,549,549,557,554
8.19998,2.29E+08,564,564,560,576
4.43222,2.29E+08,568,568,573,584
6.89948,2.29E+08,549,549,548,547
2.60428,2.29E+08,597,597,596,594
5.44941,2.29E+08,554,554,552,557
3.78853,2.29E+08,568,568,570,552
7.15716,2.29E+08,559,559,560,541
5.47441,2.29E+08,539,539,534,577
3.90803,2.29E+08,587,587,589,578
2.21202,2.29E+08,592,592,600,600
5.31134,2.29E+08,607,607,601,601
3.26903,2.29E+08,603,603,600,614
4.82171,2.29E+08,598,598,600,584
4.03712,2.29E+08,608,608,611,609
4.02846,2.29E+08,598,598,593,609
4.04038,2.29E+08,589,589,586,554
6.2572,2.29E+08,540,540,548,544
1.95333,2.29E+08,579,579,579,595
4.66381,2.29E+08,602,602,605,620
5.49114,2.29E+08,616,616,611,614
3.77649,2.29E+08,621,621,618,605
4.81681,2.29E+08,602,602,602,609
3.12417,2.29E+08,594,594,597,580
5.99407,2.29E+08,567,567,567,569
3.51567,2.29E+08,550,550,550,556
3.76859,2.29E+08,552,552,550,548
5.34799,2.29E+08,523,523,522,532
9.11149,2.29E+08,552,552,553,535
5.86191,2.29E+08,536,536,542,544
3.37163,2.29E+08,561,561,553,541
5.49165,2.29E+08,537,537,545,549
3.37342,2.29E+08,572,572,570,603
2.22159,2.29E+08,570,570,567,543
7.02989,2.29E+08,523,523,521,489
4.16633,2.29E+08,519,519,520,555
4.54335,2.29E+08,593,593,589,613
4.69781,2.29E+08,563,563,565,542
3.25793,2.29E+08,555,555,570,565
2.60422,2.29E+08,577,577,562,553
5.70462,2.29E+08,501,501,506,522
2.48598,2.29E+08,533,533,524,519
5.32078,2.29E+08,525,525,531,520
5.48335,2.29E+08,515,515,517,516
5.3407,2.29E+08,519,519,511,531
2.21174,2.29E+08,563,563,573,581
4.17159,2.29E+08,563,563,556,543
4.15577,2.29E+08,571,571,583,583
5.08687,2.29E+08,563,563,553,554
3.9082,2.29E+08,587,587,587,600
3.24414,2.29E+08,553,553,553,531
4.43819,2.29E+08,562,562,564,577
1.8236,2.29E+08,542,542,544,531
4.95173,2.29E+08,540,540,545,555
3.77576,2.29E+08,539,539,531,530
4.02579,2.29E+08,577,577,577,556
3.13566,2.29E+08,515,515,515,542
3.77204,2.29E+08,590,590,587,566
3.90724,2.29E+08,579,579,579,601
5.06059,2.29E+08,586,586,585,587
3.13499,2.29E+08,566,566,574,574
4.16604,2.29E+08,610,610,608,612
3.64821,2.29E+08,569,569,571,567
3.51497,2.29E+08,576,576,577,562
5.44946,2.29E+08,539,539,536,534
6.01049,2.29E+08,573,573,575,563
2.08256,2.29E+08,503,503,502,519
6.37802,2.29E+08,522,522,516,516
4.17108,2.29E+08,552,552,559,587
4.29917,2.29E+08,593,593,587,542
4.27227,2.29E+08,547,547,551,584
3.13763,2.29E+08,525,525,521,506
5.7315,2.29E+08,540,540,539,568
3.63306,2.29E+08,577,577,583,540
4.8201,2.29E+08,555,555,551,558
5.61589,2.29E+08,597,597,594,601
4.54764,2.29E+08,548,548,552,546
3.92095,2.29E+08,554,554,559,561
7.6788,2.29E+08,600,600,597,609
4.68557,2.29E+08,595,595,590,569
3.90617,2.29E+08,526,526,530,547
4.03743,2.29E+08,589,589,593,599
2.97667,2.29E+08,614,614,609,610
1.96569,2.29E+08,564,564,566,565
6.37265,2.29E+08,588,588,590,599
3.5175,2.29E+08,573,573,572,555
4.55651,2.29E+08,576,576,575,576
5.86103,2.29E+08,554,554,551,557
3.88799,2.29E+08,592,592,591,585
4.05198,2.29E+08,526,526,524,532
6.1275,2.29E+08,548,548,557,551
4.03242,2.29E+08,588,588,582,571
