cpus,mem,npmem,recvTps,sendTps,acceptTps,serializedBuffer,updateTps
6.01198,2.26E+08,3.75E+06,6046,36859,631,5850,0
12.381,2.26E+08,3.75E+06,5906,35681,582,5850,0
5.7105,2.26E+08,3.75E+06,4844,34700,662,5850,0
10.5735,2.26E+08,3.76E+06,3915,33144,592,5850,0
6.9087,2.26E+08,3.75E+06,4140,34434,571,5850,0
3.63324,2.26E+08,3.74E+06,5749,32568,586,5850,0
4.82823,2.26E+08,3.76E+06,5819,34087,562,5850,0
7.26261,2.26E+08,3.75E+06,4638,33545,597,5850,0
9.28435,2.26E+08,3.76E+06,3804,34165,569,5850,0
8.68583,2.26E+08,3.75E+06,4017,33306,602,5850,0
9.4195,2.26E+08,3.75E+06,5823,32196,601,5850,0
7.80994,2.26E+08,3.76E+06,5753,34085,558,5850,0
11.7894,2.26E+08,3.75E+06,4519,32493,558,5850,0
4.31882,2.26E+08,3.75E+06,3867,32773,626,5850,0
7.69008,2.26E+08,3.75E+06,4028,30031,611,5850,0
8.72259,2.26E+08,3.76E+06,5788,29629,614,5850,0
8.33571,2.26E+08,3.76E+06,5837,31201,605,5850,0
5.46273,2.26E+08,3.77E+06,4782,30271,573,5850,0
12.1082,2.26E+08,3.76E+06,3880,30808,574,5850,0
11.4726,2.26E+08,3.76E+06,3996,30718,565,5850,0
5.20233,2.26E+08,3.76E+06,6019,32532,585,5850,0
11.8582,2.26E+08,3.76E+06,5856,32205,557,5850,0
10.5427,2.26E+08,3.77E+06,4791,32412,529,5850,0
10.8076,2.26E+08,3.75E+06,3957,33351,583,5850,0
6.88451,2.26E+08,3.77E+06,3998,32357,557,5850,0
4.30763,2.26E+08,3.76E+06,5866,33270,571,5850,0
9.36042,2.26E+08,3.76E+06,5805,32984,585,5850,0
10.9556,2.26E+08,3.75E+06,4725,35135,561,5850,0
9.76336,2.26E+08,3.76E+06,3777,33603,556,5850,0
8.07111,2.26E+08,3.76E+06,3911,31216,557,5850,0
6.63626,2.26E+08,3.76E+06,5700,31965,535,5850,0
12.373,2.26E+08,3.75E+06,5709,32860,542,5850,0
13.4256,2.26E+08,3.76E+06,4685,33703,564,5850,0
5.72487,2.26E+08,3.77E+06,3803,32275,548,5850,0
7.66653,2.26E+08,3.76E+06,3823,31876,551,5850,0
7.18205,2.26E+08,3.76E+06,5681,32098,540,5850,0
7.28031,2.26E+08,3.76E+06,5606,31964,518,5850,0
7.81629,2.26E+08,3.76E+06,4777,36038,553,5850,0
9.86682,2.26E+08,3.76E+06,3762,36171,543,5850,0
10.4564,2.26E+08,3.76E+06,3980,34410,549,5850,0
12.4996,2.26E+08,3.76E+06,5659,35074,538,5850,0
5.98971,2.26E+08,3.77E+06,5831,35706,525,5850,0
11.0626,2.26E+08,3.76E+06,4905,36173,569,5850,0
4.55589,2.26E+08,3.76E+06,3905,38311,503,5850,0
9.12446,2.26E+08,3.76E+06,3980,38417,513,5850,0
7.52984,2.26E+08,3.76E+06,5690,37787,484,5850,0
8.87765,2.26E+08,3.76E+06,5862,38211,517,5850,0
8.0676,2.26E+08,3.77E+06,4727,38728,447,5850,0
4.16977,2.26E+08,3.77E+06,3934,39239,485,5850,0
13.0197,2.26E+08,3.76E+06,3923,38062,483,5850,0
6.11977,2.26E+08,3.75E+06,5756,38387,508,5850,0
8.06667,2.26E+08,3.76E+06,5758,37549,464,5850,0
6.2567,2.26E+08,3.77E+06,4834,38165,420,5850,0
13.1567,2.26E+08,3.78E+06,3886,36118,425,5850,0
7.5492,2.26E+08,3.75E+06,3950,36651,471,5850,0
4.53952,2.26E+08,3.75E+06,5698,37247,487,5850,0
8.88104,2.26E+08,3.77E+06,5916,37746,462,5850,0
8.07081,2.26E+08,3.78E+06,4973,36416,508,5850,0
10.9399,2.26E+08,3.77E+06,3962,37364,521,5850,0
7.53692,2.26E+08,3.77E+06,3987,36550,505,5850,0
6.27339,2.26E+08,3.77E+06,5804,38509,532,5900,0
12.0953,2.26E+08,3.76E+06,5918,35151,508,5900,0
4.93418,2.26E+08,3.77E+06,4838,34529,490,5900,0
8.85117,2.26E+08,3.75E+06,3957,37887,508,5900,0
4.17598,2.26E+08,3.75E+06,3935,37299,526,5900,0
9.51029,2.26E+08,3.76E+06,5683,36085,510,5900,0
7.00369,2.26E+08,3.77E+06,5703,34052,481,5900,0
7.57535,2.26E+08,3.75E+06,5001,36621,537,5900,0
11.5957,2.26E+08,3.75E+06,3828,36850,533,5900,0
7.43232,2.26E+08,3.76E+06,3792,33849,513,5900,0
3.64162,2.26E+08,3.76E+06,5710,33705,576,5900,0
8.20147,2.26E+08,3.76E+06,5794,34047,498,5900,0
6.91092,2.26E+08,3.76E+06,4868,34331,550,5900,0
8.0642,2.26E+08,3.75E+06,3868,35269,566,5900,0
11.8452,2.26E+08,3.75E+06,3840,34508,586,5900,0
4.55236,2.26E+08,3.75E+06,5631,31336,606,5900,0
8.45966,2.26E+08,3.76E+06,6021,31902,600,5900,0
9.01049,2.26E+08,3.74E+06,5038,31590,618,5900,0
5.46516,2.26E+08,3.76E+06,3940,31795,607,5900,0
8.85474,2.26E+08,3.75E+06,4071,31160,636,5900,0
6.38258,2.26E+08,3.76E+06,5717,31185,518,5900,0
6.37577,2.26E+08,3.75E+06,5968,29856,631,5900,0
7.65785,2.26E+08,3.76E+06,5137,30502,622,5900,0
6.01102,2.26E+08,3.76E+06,3960,31665,547,5900,0
6.11984,2.26E+08,3.74E+06,3972,30530,645,5900,0
8.59311,2.26E+08,3.75E+06,5795,32447,588,5900,0
9.11383,2.26E+08,3.75E+06,5998,31607,588,5900,0
4.15777,2.26E+08,3.75E+06,5182,32137,625,5900,0
8.08304,2.26E+08,3.77E+06,3892,32354,585,5900,0
9.24481,2.26E+08,3.76E+06,3951,31774,589,5900,0
11.2038,2.26E+08,3.75E+06,5725,33458,606,5900,0
5.31706,2.26E+08,3.75E+06,5996,33098,610,5900,0
3.78563,2.26E+08,3.75E+06,5148,30897,619,5900,0
8.35044,2.26E+08,3.75E+06,3887,33314,622,5900,0
5.06386,2.26E+08,3.76E+06,3860,30223,573,5900,0
7.57114,2.26E+08,3.76E+06,5657,32490,635,5900,0
7.13105,2.26E+08,3.75E+06,5861,30685,608,5900,0
3.78887,2.26E+08,3.75E+06,5141,32538,589,5900,0
13.8106,2.26E+08,3.75E+06,3905,32070,566,5900,0
7.68722,2.26E+08,3.76E+06,3768,30403,551,5900,0
7.15068,2.26E+08,3.75E+06,5679,33211,591,5900,0
7.0407,2.26E+08,3.76E+06,5955,32493,609,5900,0
11.3293,2.26E+08,3.76E+06,5161,32034,595,5900,0
2.99459,2.26E+08,3.75E+06,4039,31352,607,5900,0
6.64415,2.26E+08,3.77E+06,4013,30410,602,5900,0
4.92837,2.26E+08,3.75E+06,5689,33158,639,5900,0
8.23447,2.26E+08,3.74E+06,6286,31859,662,5900,0
4.66184,2.26E+08,3.75E+06,5322,29593,734,5900,0
9.41659,2.26E+08,3.75E+06,4164,30250,664,5900,0
6.248,2.26E+08,3.76E+06,4012,31717,630,5900,0
9.76248,2.26E+08,3.76E+06,5612,31111,630,5900,0
7.29864,2.26E+08,3.77E+06,6137,30194,639,5900,0
3.64428,2.26E+08,3.75E+06,5216,30758,587,5900,0
7.55534,2.26E+08,3.74E+06,4077,31089,673,5900,0
5.19185,2.26E+08,3.76E+06,3956,30552,619,5900,0
7.31492,2.26E+08,3.76E+06,5480,30246,610,5900,0
12.1155,2.26E+08,3.77E+06,5954,32050,577,5900,0
4.29592,2.26E+08,3.76E+06,5131,31938,580,5900,0
11.3306,2.26E+08,3.76E+06,3808,31205,545,5900,0
4.81902,2.26E+08,3.76E+06,3858,33258,535,5900,0
9.75954,2.26E+08,3.76E+06,5505,35568,507,5900,0
8.59943,2.26E+08,3.76E+06,5972,36749,515,5900,0
6.37687,2.26E+08,3.76E+06,5187,36783,484,5900,0
8.59611,2.26E+08,3.77E+06,3853,38617,494,5900,0
4.28558,2.26E+08,3.76E+06,3914,38121,493,5900,0
7.39711,2.26E+08,3.75E+06,5396,39557,468,5900,0
6.67053,2.26E+08,3.75E+06,6044,39588,509,5900,0
15.507,2.26E+08,3.77E+06,5247,39813,506,5900,0
7.94061,2.26E+08,3.76E+06,3988,39392,519,5900,0
12.1101,2.26E+08,3.77E+06,3809,38159,512,5900,0
8.19301,2.26E+08,3.75E+06,5326,37618,502,5900,0
10.1713,2.26E+08,3.76E+06,6055,39399,515,5900,0
7.42593,2.26E+08,3.76E+06,5224,36712,559,5900,0
7.4186,2.26E+08,3.76E+06,4020,38946,547,5900,0
11.6683,2.26E+08,3.75E+06,3828,35932,550,5900,0
7.05557,2.26E+08,3.75E+06,5535,38445,544,5900,0
8.47064,2.26E+08,3.76E+06,5772,36531,500,5900,0
6.25095,2.26E+08,3.76E+06,5370,38901,590,5900,0
10.1579,2.26E+08,3.76E+06,4061,37263,577,5900,0
8.72727,2.26E+08,3.75E+06,3924,36165,573,5900,0
5.72727,2.26E+08,3.75E+06,5431,37085,566,5900,0
8.72211,2.26E+08,3.75E+06,5927,34153,614,5900,0
5.99251,2.26E+08,3.76E+06,5173,32536,555,5900,0
12.2278,2.26E+08,3.75E+06,3844,32564,533,5900,0
10.4221,2.26E+08,3.75E+06,3777,31561,528,5900,0
6.38278,2.26E+08,3.76E+06,5223,31332,564,5900,0
5.72851,2.26E+08,3.76E+06,5966,31647,576,5900,0
10.4218,2.26E+08,3.76E+06,5114,30611,538,5900,0
8.45352,2.26E+08,3.75E+06,3880,32395,557,5900,0
10.1711,2.26E+08,3.75E+06,3702,30330,541,5900,0
9.8861,2.26E+08,3.75E+06,5185,31879,548,5900,0
4.68894,2.26E+08,3.76E+06,5768,31974,517,5900,0
9.3731,2.26E+08,3.76E+06,5155,33483,543,5900,0
12.2371,2.26E+08,3.76E+06,3688,32688,535,5900,0
9.89826,2.26E+08,3.76E+06,3802,32388,568,5900,0
13.9291,2.26E+08,3.76E+06,5223,31428,565,5900,0
5.57938,2.26E+08,3.76E+06,5878,32272,556,5900,0
7.56742,2.26E+08,3.75E+06,5233,31384,594,5900,0
4.56383,2.26E+08,3.76E+06,3771,30500,552,5900,0
11.1906,2.26E+08,3.75E+06,3951,32290,595,5900,0
3.77514,2.26E+08,3.75E+06,5237,30731,612,5900,0
10.4157,2.26E+08,3.76E+06,6041,31121,603,5950,0
5.73164,2.26E+08,3.75E+06,5235,29784,573,5950,0
8.33587,2.26E+08,3.75E+06,3960,29210,577,5950,0
7.94372,2.26E+08,3.76E+06,3916,30055,608,5950,0
7.15037,2.26E+08,3.75E+06,5267,28324,581,5950,0
7.95831,2.26E+08,3.75E+06,6116,29928,577,5950,0
11.5926,2.26E+08,3.75E+06,5431,30817,564,5950,0
9.8847,2.26E+08,3.75E+06,4058,30148,603,5950,0
6.76885,2.26E+08,3.75E+06,4010,30628,568,5950,0
7.67927,2.26E+08,3.75E+06,5409,32029,586,5950,0
9.64981,2.26E+08,3.74E+06,6042,32554,551,5950,0
9.87982,2.26E+08,3.75E+06,5332,32504,540,5950,0
6.50212,2.26E+08,3.77E+06,4105,34513,585,5950,0
9.67247,2.26E+08,3.75E+06,3971,32780,570,5950,0
11.5828,2.26E+08,3.76E+06,5279,33474,545,5950,0
4.66316,2.26E+08,3.77E+06,5938,33006,548,5950,0
5.48875,2.26E+08,3.76E+06,5432,35852,566,5950,0
7.04124,2.26E+08,3.76E+06,3900,34432,533,5950,0
9.62089,2.26E+08,3.75E+06,3926,34241,548,5950,0
10.0438,2.26E+08,3.75E+06,5351,34185,588,5950,0
3.64164,2.26E+08,3.76E+06,5943,33415,552,5950,0
8.8513,2.26E+08,3.75E+06,5501,32754,615,5950,0
8.46899,2.26E+08,3.76E+06,3991,30509,591,5950,0
3.25616,2.26E+08,3.76E+06,4072,32062,595,5950,0
7.0321,2.26E+08,3.76E+06,5207,29981,585,5950,0
9.11894,2.26E+08,3.75E+06,6015,31332,601,5950,0
5.72418,2.26E+08,3.75E+06,5635,32487,640,5950,0
11.711,2.26E+08,3.75E+06,3983,31123,584,5950,0
8.32403,2.26E+08,3.76E+06,3964,32326,604,5950,0
7.1709,2.26E+08,3.76E+06,5302,31208,573,5950,0
7.15591,2.26E+08,3.75E+06,5997,32888,577,5950,0
8.8618,2.26E+08,3.76E+06,5563,35055,558,5950,0
9.11215,2.26E+08,3.74E+06,4070,35066,585,5950,0
6.1117,2.26E+08,3.75E+06,3886,33261,571,5950,0
8.61003,2.26E+08,3.75E+06,5276,34161,592,5950,0
4.40935,2.26E+08,3.75E+06,5896,33577,564,5950,0
4.44539,2.26E+08,3.77E+06,5513,33737,557,5950,0
6.50887,2.26E+08,3.77E+06,3916,32765,550,5950,0
4.94976,2.26E+08,3.76E+06,3850,32927,538,5950,0
10.6829,2.26E+08,3.75E+06,5151,33861,542,5950,0
4.79574,2.26E+08,3.77E+06,5879,32219,527,5950,0
9.9311,2.26E+08,3.76E+06,5446,31455,520,5950,0
3.90694,2.26E+08,3.76E+06,3905,33151,500,5950,0
8.98093,2.26E+08,3.75E+06,3804,31501,521,6000,0
4.80987,2.26E+08,3.76E+06,5159,32694,560,6000,0
8.60579,2.26E+08,3.75E+06,5913,33947,513,6000,0
3.77786,2.26E+08,3.75E+06,5620,33740,534,6000,0
6.37744,2.26E+08,3.76E+06,4052,34095,523,6000,0
7.02596,2.26E+08,3.76E+06,3895,35170,492,6000,0
10.0424,2.26E+08,3.76E+06,5209,35638,536,6000,0
11.8483,2.26E+08,3.76E+06,6004,36394,559,6000,0
7.15438,2.26E+08,3.76E+06,5602,35254,528,6000,0
12.3792,2.26E+08,3.76E+06,4079,36643,549,6000,0
9.76888,2.26E+08,3.75E+06,3963,35206,545,6000,0
10.6763,2.26E+08,3.77E+06,5026,35808,507,6000,0
6.74201,2.26E+08,3.76E+06,5781,35644,513,6000,0
7.71701,2.26E+08,3.76E+06,5634,36744,529,6000,0
7.15802,2.26E+08,3.75E+06,3874,34026,540,6000,0
3.25378,2.26E+08,3.75E+06,3818,34186,553,6000,0
12.2302,2.26E+08,3.77E+06,4852,33886,527,6000,0
9.11598,2.26E+08,3.77E+06,5736,33646,539,6000,0
8.21014,2.26E+08,3.75E+06,5584,34247,573,6000,0
6.37994,2.26E+08,3.77E+06,3832,33189,510,6000,0
10.1625,2.26E+08,3.75E+06,3761,34229,546,6000,0
8.56505,2.26E+08,3.75E+06,4895,34313,537,6000,0
5.35466,2.26E+08,3.76E+06,5781,33622,539,6000,0
11.4616,2.26E+08,3.76E+06,5563,33357,543,6000,0
10.8069,2.26E+08,3.76E+06,3937,33770,546,6000,0
7.02957,2.26E+08,3.76E+06,3855,33640,567,6000,0
9.6324,2.26E+08,3.75E+06,4999,32100,552,6000,0
5.33581,2.26E+08,3.77E+06,5919,32199,557,6000,0
5.47557,2.26E+08,3.76E+06,5532,31456,546,6000,0
9.49595,2.26E+08,3.75E+06,4096,31987,602,6000,0
8.73141,2.26E+08,3.76E+06,3941,30688,586,6000,0
4.1694,2.26E+08,3.76E+06,4950,31164,516,6000,0
3.89796,2.26E+08,3.76E+06,5899,31463,606,6000,0
10.2913,2.26E+08,3.76E+06,5627,29312,594,6000,0
7.39764,2.26E+08,3.76E+06,4077,31128,595,6000,0
6.13916,2.26E+08,3.76E+06,4041,30934,664,6000,0
8.99552,2.26E+08,3.76E+06,4992,28774,673,6000,0
7.26939,2.26E+08,3.74E+06,5887,29604,634,6000,0
3.78922,2.26E+08,3.76E+06,5783,27268,649,6000,0
4.55483,2.26E+08,3.76E+06,4100,27160,689,6000,0
6.51387,2.26E+08,3.74E+06,3975,28141,690,6000,0
8.8503,2.26E+08,3.75E+06,5200,27871,712,6000,0
11.0745,2.26E+08,3.74E+06,6003,27565,697,6000,0
4.42338,2.26E+08,3.75E+06,5881,26608,703,6000,0
4.16457,2.26E+08,3.75E+06,4266,27657,682,6000,0
7.5568,2.26E+08,3.76E+06,4021,27413,665,6000,0
7.80993,2.26E+08,3.75E+06,4984,26667,668,6000,0
5.59951,2.26E+08,3.75E+06,6010,28112,626,6000,0
9.25054,2.26E+08,3.75E+06,5708,28507,636,6000,0
5.46284,2.26E+08,3.76E+06,4241,28491,661,6000,0
11.1971,2.26E+08,3.76E+06,3889,29445,588,6000,0
6.38582,2.26E+08,3.75E+06,4819,29157,597,6000,0
4.03816,2.26E+08,3.75E+06,5953,30344,600,6000,0
12.4849,2.26E+08,3.75E+06,5644,31651,574,6000,0
6.77391,2.26E+08,3.76E+06,3994,30459,566,6000,0
7.41744,2.26E+08,3.76E+06,3923,32136,597,6000,0
5.86336,2.26E+08,3.76E+06,4781,31995,557,6000,0
6.9046,2.26E+08,3.75E+06,5777,31005,580,6000,0
3.90155,2.26E+08,3.75E+06,5855,32651,585,6000,0
7.82096,2.26E+08,3.76E+06,4089,33760,555,6000,0
11.0105,2.26E+08,3.75E+06,3903,31884,567,6000,0
7.98469,2.26E+08,3.75E+06,5007,33479,575,6000,0
5.84111,2.26E+08,3.75E+06,5848,32808,559,6000,0
7.05113,2.26E+08,3.75E+06,5923,31656,620,6000,0
4.54917,2.26E+08,3.76E+06,4092,30836,559,6000,0
7.43655,2.26E+08,3.75E+06,4004,31477,624,6000,0
10.811,2.26E+08,3.75E+06,4833,30514,571,6000,0
11.9644,2.26E+08,3.75E+06,5946,31030,584,6000,0
12.106,2.26E+08,3.76E+06,5714,30568,578,6000,0
4.04273,2.26E+08,3.75E+06,4104,31838,528,6000,0
10.9268,2.26E+08,3.76E+06,3792,30992,488,6000,0
4.56032,2.26E+08,3.76E+06,4746,31467,548,6000,0
11.0617,2.26E+08,3.75E+06,5787,32267,506,6050,0
5.72912,2.26E+08,3.76E+06,5807,32067,535,6050,0
11.8546,2.26E+08,3.75E+06,4193,32675,545,6050,0
6.25083,2.26E+08,3.76E+06,3971,34720,562,6050,0
10.6676,2.26E+08,3.75E+06,4808,32151,534,6050,0
4.27871,2.26E+08,3.75E+06,5870,34107,544,6050,0
4.18313,2.26E+08,3.75E+06,5946,33962,592,6050,0
13.3014,2.26E+08,3.74E+06,4220,31907,557,6050,0
7.6748,2.26E+08,3.76E+06,4030,33630,541,6050,0
7.68211,2.26E+08,3.76E+06,4830,32716,604,6050,0
9.50214,2.26E+08,3.75E+06,5986,32076,556,6050,0
6.90471,2.26E+08,3.75E+06,5804,32339,527,6050,0
7.94008,2.26E+08,3.75E+06,4363,32226,641,6050,0
6.5076,2.26E+08,3.75E+06,3937,31745,613,6050,0
4.28226,2.26E+08,3.75E+06,4713,30531,580,6050,0
9.66917,2.26E+08,3.75E+06,5983,31610,570,6050,0
7.43428,2.26E+08,3.76E+06,5745,31522,569,6050,0
5.20254,2.26E+08,3.76E+06,4271,32002,624,6050,0
11.0718,2.26E+08,3.76E+06,3901,32157,573,6050,0
6.2507,2.26E+08,3.76E+06,4675,32750,560,6050,0
9.24466,2.26E+08,3.77E+06,5921,34435,548,6050,0
5.33885,2.26E+08,3.75E+06,5770,32019,565,6050,1
10.5502,2.26E+08,3.76E+06,4186,34901,553,6050,0
4.81569,2.26E+08,3.75E+06,3806,32253,575,6050,0
7.94706,2.26E+08,3.74E+06,4687,31286,590,6050,0
4.94071,2.26E+08,3.75E+06,5837,29175,595,6050,0
10.8228,2.26E+08,3.75E+06,5821,30953,626,6050,0
7.02469,2.26E+08,3.75E+06,4204,29139,603,6050,0
5.20663,2.26E+08,3.75E+06,3829,29416,571,6050,0
10.0268,2.26E+08,3.75E+06,4638,29774,621,6050,0
5.59458,2.26E+08,3.76E+06,5867,28597,587,6050,0
8.47306,2.26E+08,3.76E+06,5761,28420,566,6050,0
12.2461,2.26E+08,3.76E+06,4256,28661,625,6050,0
6.89594,2.26E+08,3.75E+06,3790,26775,576,6050,0
9.24347,2.26E+08,3.75E+06,4698,29970,604,6050,0
4.80943,2.26E+08,3.75E+06,5875,28944,606,6050,0
8.3492,2.26E+08,3.75E+06,5729,29631,562,6050,0
5.85528,2.26E+08,3.76E+06,4228,30163,552,6050,0
7.55522,2.26E+08,3.77E+06,3796,30171,541,6050,0
5.69907,2.26E+08,3.76E+06,4404,30486,517,6050,1
8.38608,2.26E+08,3.76E+06,5790,31814,522,6050,0
13.7879,2.26E+08,3.76E+06,5718,32124,544,6050,0
4.94789,2.26E+08,3.76E+06,4107,32304,505,6050,0
13.417,2.26E+08,3.78E+06,3703,32601,494,6050,0
6.12364,2.26E+08,3.77E+06,4374,32587,460,6050,0
5.98371,2.26E+08,3.77E+06,5724,32545,528,6050,0
10.6725,2.26E+08,3.78E+06,5686,33643,466,6050,0
3.25564,2.26E+08,3.76E+06,4111,33057,505,6050,0
4.68901,2.26E+08,3.78E+06,3674,32959,477,6050,0
10.6757,2.26E+08,3.77E+06,4463,33371,528,6050,0
5.07926,2.26E+08,3.75E+06,5735,34726,468,6050,0
14.9798,2.26E+08,3.76E+06,5722,34801,471,6050,0
7.42222,2.26E+08,3.76E+06,4149,33805,517,6050,0
11.0653,2.26E+08,3.76E+06,3796,36797,482,6050,0
5.72974,2.26E+08,3.76E+06,4412,33762,507,6050,0
10.6788,2.26E+08,3.76E+06,5784,37673,533,6050,0
10.6774,2.26E+08,3.75E+06,5833,34851,516,6050,0
5.70618,2.26E+08,3.76E+06,4201,36785,488,6050,0
10.32,2.26E+08,3.75E+06,3919,36348,542,6050,0
9.75083,2.26E+08,3.76E+06,4452,36037,502,6050,0
12.276,2.26E+08,3.75E+06,5996,36816,533,6050,0
5.71967,2.26E+08,3.76E+06,5831,35566,517,6050,0
6.39068,2.26E+08,3.77E+06,4552,36821,581,6050,0
9.88537,2.26E+08,3.76E+06,3865,36104,518,6050,0
6.63312,2.26E+08,3.75E+06,4536,35455,551,6050,0
10.8127,2.26E+08,3.77E+06,5920,34307,602,6050,0
4.94979,2.26E+08,3.76E+06,5880,32572,579,6050,0
10.0187,2.26E+08,3.76E+06,4504,32533,594,6050,0
4.95634,2.26E+08,3.76E+06,4055,34189,603,6050,1
11.9641,2.26E+08,3.76E+06,4547,32573,579,6050,0
7.03774,2.26E+08,3.75E+06,6028,33829,640,6050,0
5.72822,2.26E+08,3.75E+06,5994,31540,590,6050,0
10.9413,2.26E+08,3.75E+06,4471,31241,574,6050,0
3.12538,2.26E+08,3.75E+06,3942,30147,583,6050,0
6.76252,2.26E+08,3.76E+06,4657,30204,604,6050,0
10.162,2.26E+08,3.75E+06,5915,29994,622,6050,0
13.5372,2.26E+08,3.76E+06,5908,28934,585,6050,0
7.42665,2.26E+08,3.76E+06,4549,28803,663,6050,0
7.39434,2.26E+08,3.76E+06,4035,28760,607,6050,0
7.58566,2.26E+08,3.74E+06,4615,28649,661,6050,0
6.2414,2.26E+08,3.74E+06,5955,27453,624,6050,0
9.50937,2.26E+08,3.75E+06,5900,29293,607,6050,0
6.50773,2.26E+08,3.76E+06,4588,29603,609,6050,1
8.06514,2.26E+08,3.75E+06,3963,30444,593,6050,0
6.91241,2.26E+08,3.75E+06,4359,29539,569,6050,0
5.21141,2.26E+08,3.75E+06,5958,29172,617,6050,0
7.90728,2.26E+08,3.75E+06,5796,28928,588,6050,0
8.36992,2.26E+08,3.76E+06,4607,30162,599,6050,0
7.02852,2.26E+08,3.76E+06,3882,29675,553,6050,0
11.4593,2.26E+08,3.76E+06,4348,29486,581,6050,0
10.684,2.26E+08,3.75E+06,5916,30418,569,6050,0
6.37101,2.26E+08,3.75E+06,5937,30793,567,6050,0
9.63443,2.26E+08,3.75E+06,4522,29641,570,6050,0
9.12019,2.26E+08,3.74E+06,3932,29448,563,6050,0
6.76369,2.26E+08,3.76E+06,4477,29970,611,6050,0
11.5938,2.26E+08,3.76E+06,5883,30632,552,6050,0
10.6441,2.26E+08,3.76E+06,5852,31254,589,6050,0
5.75295,2.26E+08,3.76E+06,4750,34317,586,6050,0
10.8017,2.26E+08,3.76E+06,3854,32607,557,6050,0
8.20858,2.26E+08,3.77E+06,4383,33780,533,6050,0
7.2429,2.26E+08,3.75E+06,5936,34348,578,6100,0
6.54838,2.26E+08,3.75E+06,5774,33502,564,6100,0
9.37081,2.26E+08,3.76E+06,4673,35516,552,6100,0
5.98634,2.26E+08,3.75E+06,3876,35089,535,6100,0
5.99056,2.26E+08,3.75E+06,4361,35282,562,6100,0
7.42908,2.26E+08,3.77E+06,5920,36712,581,6100,0
4.55645,2.26E+08,3.76E+06,5833,35397,529,6100,0
7.13964,2.26E+08,3.76E+06,4684,37280,581,6100,0
7.5784,2.26E+08,3.76E+06,4019,36076,615,6100,0
12.8955,2.26E+08,3.76E+06,4381,35379,582,6100,0
8.5598,2.26E+08,3.75E+06,5937,36398,594,6100,0
9.39828,2.26E+08,3.76E+06,5961,36292,624,6100,0
8.18638,2.26E+08,3.76E+06,4744,33685,649,6100,0
8.75408,2.26E+08,3.76E+06,4042,33445,601,6100,0
13.095,2.26E+08,3.75E+06,4289,33446,599,6100,0
8.49265,2.26E+08,3.75E+06,5969,33981,581,6100,0
10.5186,2.26E+08,3.76E+06,5775,34199,586,6100,0
6.39744,2.26E+08,3.76E+06,4779,34833,583,6100,0
9.58168,2.26E+08,3.75E+06,3852,34267,559,6100,0
7.19466,2.26E+08,3.75E+06,4223,34772,526,6100,0
9.38711,2.26E+08,3.76E+06,5772,35196,543,6100,0
13.1454,2.26E+08,3.75E+06,5733,34577,529,6100,0
5.08516,2.26E+08,3.77E+06,4566,36057,485,6100,0
10.8038,2.26E+08,3.75E+06,3840,36247,524,6100,0
7.52537,2.26E+08,3.75E+06,3978,35685,499,6100,0
8.08748,2.26E+08,3.76E+06,5768,36262,479,6100,0
10.8345,2.26E+08,3.76E+06,5735,35967,448,6100,0
4.55128,2.26E+08,3.75E+06,4547,35287,516,6100,0
2.73258,2.26E+08,3.76E+06,3686,33838,496,6100,0
11.9944,2.26E+08,3.77E+06,4004,31945,488,6100,0
6.11542,2.26E+08,3.77E+06,5696,33323,521,6100,0
9.61837,2.26E+08,3.75E+06,5718,34088,494,6100,0
9.12966,2.26E+08,3.77E+06,4711,34226,504,6100,0
6.87894,2.26E+08,3.76E+06,3772,34728,513,6100,0
10.6974,2.26E+08,3.76E+06,4123,35055,552,6100,0
4.56421,2.26E+08,3.76E+06,5761,32505,545,6100,0
8.8455,2.26E+08,3.75E+06,5876,32064,572,6100,0
7.42665,2.26E+08,3.75E+06,4709,32527,585,6100,0
5.86202,2.26E+08,3.76E+06,3933,32378,575,6100,0
5.47238,2.26E+08,3.75E+06,4185,33475,572,6100,0
7.52699,2.26E+08,3.76E+06,5873,32174,555,6150,0
8.09562,2.26E+08,3.75E+06,5949,33695,586,6150,0
8.46529,2.26E+08,3.75E+06,4691,31587,571,6150,0
6.49967,2.26E+08,3.75E+06,3924,32914,557,6150,0
7.78277,2.26E+08,3.76E+06,4135,32632,613,6150,0
6.55136,2.26E+08,3.76E+06,5782,30565,553,6150,1
11.06,2.26E+08,3.76E+06,5772,30898,586,6150,0
6.11863,2.26E+08,3.76E+06,4809,30487,607,6150,0
9.11095,2.26E+08,3.76E+06,3932,30446,588,6150,0
6.12231,2.26E+08,3.75E+06,4046,30396,582,6150,0
5.21184,2.26E+08,3.75E+06,5812,29833,595,6150,0
7.28289,2.26E+08,3.75E+06,5762,30606,563,6150,0
7.02895,2.26E+08,3.76E+06,4703,30666,540,6150,0
6.51808,2.26E+08,3.75E+06,3719,29725,560,6150,0
2.72319,2.26E+08,3.75E+06,3991,30514,532,6150,0
7.4485,2.26E+08,3.75E+06,5751,30956,539,6150,0
5.98845,2.26E+08,3.75E+06,5623,29488,557,6150,0
7.00918,2.26E+08,3.76E+06,4774,32094,560,6150,0
6.40282,2.26E+08,3.76E+06,3781,31231,507,6150,0
8.59912,2.26E+08,3.75E+06,3924,30808,532,6150,0
